"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-21T06:30:06.000Z","2025-01-21T06:35:11.000Z","1","0.93","1","N","48","161","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.083333333333333","2025-01-21","6","2025-01-21T01:30:06.000Z","2025-01-21T01:35:11.000Z","4","2025-01-20","2025-01-21","06:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-25T02:57:21.000Z","2025-01-25T03:01:51.000Z","2","0.89","1","N","48","48","1","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","4.5","2025-01-25","2","2025-01-24T21:57:21.000Z","2025-01-24T22:01:51.000Z","4","2025-01-20","2025-01-25","02:00","Night","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-05T21:56:01.000Z","2025-01-05T21:59:17.000Z","1","0.77","1","N","140","140","1","5.8","1.0","0.5","2.16","0.0","1.0","12.96","2.5","0.0","0.0","3.2666666666666666","2025-01-05","21","2025-01-05T16:56:01.000Z","2025-01-05T16:59:17.000Z","1","2024-12-30","2025-01-05","21:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-17T17:11:14.000Z","2025-01-17T17:22:03.000Z","1","1.0","1","N","230","68","1","10.0","5.75","0.5","3.45","0.0","1.0","20.7","2.5","0.0","0.75","10.816666666666666","2025-01-17","17","2025-01-17T12:11:14.000Z","2025-01-17T12:22:03.000Z","3","2025-01-13","2025-01-17","17:00","Afternoon","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-24T22:26:35.000Z","2025-01-24T22:42:17.000Z","1","1.92","1","N","238","163","1","15.6","1.0","0.5","0.0","0.0","1.0","21.35","2.5","0.0","0.75","15.7","2025-01-24","22","2025-01-24T17:26:35.000Z","2025-01-24T17:42:17.000Z","4","2025-01-20","2025-01-24","22:00","Evening","Manhattan","Upper West Side North","Yellow Zone"
"1","2025-01-18T23:58:17.000Z","2025-01-19T00:01:27.000Z","1","0.7","1","N","161","237","2","5.8","4.25","0.5","0.0","0.0","1.0","11.55","2.5","0.0","0.75","3.1666666666666665","2025-01-18","23","2025-01-18T18:58:17.000Z","2025-01-18T19:01:27.000Z","3","2025-01-13","2025-01-18","23:00","Night","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-06T20:54:46.000Z","2025-01-06T21:24:51.000Z","4","4.8","1","N","249","141","1","29.6","1.0","0.5","2.0","0.0","1.0","37.35","2.5","0.0","0.75","30.083333333333332","2025-01-06","20","2025-01-06T15:54:46.000Z","2025-01-06T16:24:51.000Z","2","2025-01-06","2025-01-06","20:00","Evening","Manhattan","West Village","Yellow Zone"
"2","2025-01-30T15:59:58.000Z","2025-01-30T16:18:04.000Z","1","0.94","1","N","237","170","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","18.1","2025-01-30","15","2025-01-30T10:59:58.000Z","2025-01-30T11:18:04.000Z","5","2025-01-27","2025-01-30","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-14T10:29:27.000Z","2025-01-14T10:53:50.000Z","1","1.2","1","N","162","141","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","24.383333333333333","2025-01-14","10","2025-01-14T05:29:27.000Z","2025-01-14T05:53:50.000Z","3","2025-01-13","2025-01-14","10:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-25T07:05:54.000Z","2025-01-25T07:13:29.000Z","1","0.73","1","N","100","170","1","8.6","0.0","0.5","5.0","0.0","1.0","18.35","2.5","0.0","0.75","7.583333333333333","2025-01-25","7","2025-01-25T02:05:54.000Z","2025-01-25T02:13:29.000Z","4","2025-01-20","2025-01-25","07:00","Morning","Manhattan","Garment District","Yellow Zone"
"2","2025-01-01T13:34:12.000Z","2025-01-01T13:46:48.000Z","2","0.93","1","N","68","230","2","12.1","0.0","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","12.6","2025-01-01","13","2025-01-01T08:34:12.000Z","2025-01-01T08:46:48.000Z","1","2024-12-30","2025-01-01","13:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-03T15:53:00.000Z","2025-01-03T15:55:52.000Z","1","0.3","1","N","237","237","1","5.1","0.0","0.5","1.82","0.0","1.0","10.92","2.5","0.0","0.0","2.8666666666666667","2025-01-03","15","2025-01-03T10:53:00.000Z","2025-01-03T10:55:52.000Z","1","2024-12-30","2025-01-03","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-03T14:23:04.000Z","2025-01-03T14:29:30.000Z","3","1.33","1","N","144","234","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.433333333333334","2025-01-03","14","2025-01-03T09:23:04.000Z","2025-01-03T09:29:30.000Z","1","2024-12-30","2025-01-03","14:00","Afternoon","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-15T13:15:59.000Z","2025-01-15T13:22:22.000Z","1","1.31","1","N","236","238","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.383333333333334","2025-01-15","13","2025-01-15T08:15:59.000Z","2025-01-15T08:22:22.000Z","3","2025-01-13","2025-01-15","13:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-29T16:44:33.000Z","2025-01-29T16:50:13.000Z","1","0.69","1","N","186","90","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","5.666666666666667","2025-01-29","16","2025-01-29T11:44:33.000Z","2025-01-29T11:50:13.000Z","5","2025-01-27","2025-01-29","16:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-24T06:28:08.000Z","2025-01-24T06:40:23.000Z","1","2.6","1","N","137","140","1","14.2","3.25","0.5","3.8","0.0","1.0","22.75","2.5","0.0","0.75","12.25","2025-01-24","6","2025-01-24T01:28:08.000Z","2025-01-24T01:40:23.000Z","4","2025-01-20","2025-01-24","06:00","Morning","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-31T17:24:04.000Z","2025-01-31T17:40:34.000Z","1","2.47","1","N","48","238","1","16.3","2.5","0.5","5.89","0.0","1.0","29.44","2.5","0.0","0.75","16.5","2025-01-31","17","2025-01-31T12:24:04.000Z","2025-01-31T12:40:34.000Z","5","2025-01-27","2025-01-31","17:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-04T10:30:13.000Z","2025-01-04T10:49:16.000Z","1","4.0","1","N","162","148","1","19.8","2.5","0.5","4.75","0.0","1.0","28.55","2.5","0.0","0.0","19.05","2025-01-04","10","2025-01-04T05:30:13.000Z","2025-01-04T05:49:16.000Z","1","2024-12-30","2025-01-04","10:00","Morning","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-16T21:43:47.000Z","2025-01-16T21:55:12.000Z","1","0.9","1","N","229","162","3","11.4","4.25","0.5","0.0","0.0","1.0","17.15","2.5","0.0","0.75","11.416666666666666","2025-01-16","21","2025-01-16T16:43:47.000Z","2025-01-16T16:55:12.000Z","3","2025-01-13","2025-01-16","21:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-03T16:24:53.000Z","2025-01-03T16:27:00.000Z","3","0.35","1","N","161","161","2","4.4","2.5","0.5","0.0","0.0","1.0","10.9","2.5","0.0","0.0","2.1166666666666667","2025-01-03","16","2025-01-03T11:24:53.000Z","2025-01-03T11:27:00.000Z","1","2024-12-30","2025-01-03","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-13T15:21:32.000Z","2025-01-13T15:27:15.000Z","1","0.53","1","N","236","236","1","7.2","0.0","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","5.716666666666667","2025-01-13","15","2025-01-13T10:21:32.000Z","2025-01-13T10:27:15.000Z","3","2025-01-13","2025-01-13","15:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-24T19:11:14.000Z","2025-01-24T19:16:42.000Z","1","1.13","1","N","231","87","1","7.9","2.5","0.5","3.03","0.0","1.0","18.18","2.5","0.0","0.75","5.466666666666667","2025-01-24","19","2025-01-24T14:11:14.000Z","2025-01-24T14:16:42.000Z","4","2025-01-20","2025-01-24","19:00","Evening","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-12T12:45:12.000Z","2025-01-12T13:04:39.000Z","1","4.74","1","N","90","151","1","23.3","0.0","0.5","5.61","0.0","1.0","33.66","2.5","0.0","0.75","19.45","2025-01-12","12","2025-01-12T07:45:12.000Z","2025-01-12T08:04:39.000Z","2","2025-01-06","2025-01-12","12:00","Afternoon","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-11T08:21:30.000Z","2025-01-11T08:27:42.000Z","1","1.71","1","N","90","211","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","6.2","2025-01-11","8","2025-01-11T03:21:30.000Z","2025-01-11T03:27:42.000Z","2","2025-01-06","2025-01-11","08:00","Morning","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-01T14:55:37.000Z","2025-01-01T15:04:06.000Z","1","1.49","1","N","68","234","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.483333333333333","2025-01-01","14","2025-01-01T09:55:37.000Z","2025-01-01T10:04:06.000Z","1","2024-12-30","2025-01-01","14:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-01T19:05:50.000Z","2025-01-01T19:18:23.000Z","2","1.29","1","N","186","170","1","12.1","0.0","0.5","4.03","0.0","1.0","20.13","2.5","0.0","0.0","12.55","2025-01-01","19","2025-01-01T14:05:50.000Z","2025-01-01T14:18:23.000Z","1","2024-12-30","2025-01-01","19:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-04T14:36:13.000Z","2025-01-04T15:27:09.000Z","1","17.94","2","N","132","249","1","70.0","0.0","0.5","17.2","11.99","1.0","103.19","2.5","0.0","0.0","50.93333333333333","2025-01-04","14","2025-01-04T09:36:13.000Z","2025-01-04T10:27:09.000Z","1","2024-12-30","2025-01-04","14:00","Afternoon","Queens","JFK Airport","Airports"
"1","2025-01-19T01:44:44.000Z","2025-01-19T02:25:14.000Z","1","10.6","1","N","264","61","1","50.6","4.25","0.5","11.25","0.0","1.0","67.6","2.5","0.0","0.75","40.5","2025-01-19","1","2025-01-18T20:44:44.000Z","2025-01-18T21:25:14.000Z","3","2025-01-13","2025-01-19","01:00","Night","","",""
"2","2025-01-11T17:41:56.000Z","2025-01-11T18:10:44.000Z","1","4.0","1","N","234","143","1","28.2","0.0","0.5","6.59","0.0","1.0","39.54","2.5","0.0","0.75","28.8","2025-01-11","17","2025-01-11T12:41:56.000Z","2025-01-11T13:10:44.000Z","2","2025-01-06","2025-01-11","17:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-10T07:48:12.000Z","2025-01-10T07:54:59.000Z","1","1.3","1","N","263","140","1","9.3","2.5","0.5","2.0","0.0","1.0","15.3","2.5","0.0","0.0","6.783333333333333","2025-01-10","7","2025-01-10T02:48:12.000Z","2025-01-10T02:54:59.000Z","2","2025-01-06","2025-01-10","07:00","Morning","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-02T15:40:48.000Z","2025-01-02T15:55:54.000Z","1","0.9","1","N","186","230","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","15.1","2025-01-02","15","2025-01-02T10:40:48.000Z","2025-01-02T10:55:54.000Z","1","2024-12-30","2025-01-02","15:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-16T16:01:43.000Z","2025-01-16T16:27:01.000Z","1","2.8","1","N","249","43","1","22.6","2.5","0.5","4.48","0.0","1.0","34.33","2.5","0.0","0.75","25.3","2025-01-16","16","2025-01-16T11:01:43.000Z","2025-01-16T11:27:01.000Z","3","2025-01-13","2025-01-16","16:00","Afternoon","Manhattan","West Village","Yellow Zone"
"1","2025-01-04T12:44:26.000Z","2025-01-04T12:49:59.000Z","1","0.7","1","N","48","142","1","6.5","2.5","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","5.55","2025-01-04","12","2025-01-04T07:44:26.000Z","2025-01-04T07:49:59.000Z","1","2024-12-30","2025-01-04","12:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-21T08:04:47.000Z","2025-01-21T08:23:40.000Z","1","3.88","1","N","161","24","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","18.883333333333333","2025-01-21","8","2025-01-21T03:04:47.000Z","2025-01-21T03:23:40.000Z","4","2025-01-20","2025-01-21","08:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-17T11:34:56.000Z","2025-01-17T11:45:43.000Z","1","1.1","1","N","236","141","2","10.7","0.0","0.5","0.0","0.0","1.0","14.7","2.5","0.0","0.0","10.783333333333333","2025-01-17","11","2025-01-17T06:34:56.000Z","2025-01-17T06:45:43.000Z","3","2025-01-13","2025-01-17","11:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-29T18:45:25.000Z","2025-01-29T19:56:29.000Z","2","28.42","5","N","132","48","2","120.0","0.0","0.0","0.0","6.94","1.0","132.94","2.5","1.75","0.75","71.06666666666666","2025-01-29","18","2025-01-29T13:45:25.000Z","2025-01-29T14:56:29.000Z","5","2025-01-27","2025-01-29","18:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-10T19:38:26.000Z","2025-01-10T19:53:12.000Z","1","2.34","1","N","113","163","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","14.766666666666667","2025-01-10","19","2025-01-10T14:38:26.000Z","2025-01-10T14:53:12.000Z","2","2025-01-06","2025-01-10","19:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-09T18:41:34.000Z","2025-01-09T18:52:40.000Z","1","2.46","1","N","144","33","2","13.5","2.5","0.5","0.0","0.0","1.0","20.75","2.5","0.0","0.75","11.1","2025-01-09","18","2025-01-09T13:41:34.000Z","2025-01-09T13:52:40.000Z","2","2025-01-06","2025-01-09","18:00","Evening","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-03T21:33:47.000Z","2025-01-03T21:44:52.000Z","1","2.29","1","N","142","236","1","13.5","1.0","0.5","2.78","0.0","1.0","21.28","2.5","0.0","0.0","11.083333333333334","2025-01-03","21","2025-01-03T16:33:47.000Z","2025-01-03T16:44:52.000Z","1","2024-12-30","2025-01-03","21:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"1","2025-01-10T15:02:07.000Z","2025-01-10T15:08:40.000Z","1","0.6","1","N","229","141","1","6.5","3.25","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","6.55","2025-01-10","15","2025-01-10T10:02:07.000Z","2025-01-10T10:08:40.000Z","2","2025-01-06","2025-01-10","15:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-30T07:57:30.000Z","2025-01-30T08:02:52.000Z","1","0.39","1","N","229","233","1","6.5","0.0","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","5.366666666666666","2025-01-30","7","2025-01-30T02:57:30.000Z","2025-01-30T03:02:52.000Z","5","2025-01-27","2025-01-30","07:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-21T15:38:44.000Z","2025-01-21T16:14:17.000Z","1","4.3","1","N","137","239","1","31.7","0.0","0.5","7.29","0.0","1.0","43.74","2.5","0.0","0.75","35.55","2025-01-21","15","2025-01-21T10:38:44.000Z","2025-01-21T11:14:17.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-19T21:50:34.000Z","2025-01-19T22:00:15.000Z","1","1.87","1","N","100","211","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","9.683333333333334","2025-01-19","21","2025-01-19T16:50:34.000Z","2025-01-19T17:00:15.000Z","3","2025-01-13","2025-01-19","21:00","Evening","Manhattan","Garment District","Yellow Zone"
"2","2025-01-15T14:59:12.000Z","2025-01-15T15:10:28.000Z","1","0.67","1","N","161","161","1","10.7","0.0","0.5","3.09","0.0","1.0","18.54","2.5","0.0","0.75","11.266666666666667","2025-01-15","14","2025-01-15T09:59:12.000Z","2025-01-15T10:10:28.000Z","3","2025-01-13","2025-01-15","14:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-28T15:46:00.000Z","2025-01-28T16:14:58.000Z","2","3.98","1","N","237","158","1","26.8","0.0","0.5","6.31","0.0","1.0","37.86","2.5","0.0","0.75","28.966666666666665","2025-01-28","15","2025-01-28T10:46:00.000Z","2025-01-28T11:14:58.000Z","5","2025-01-27","2025-01-28","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-16T13:50:49.000Z","2025-01-16T14:02:40.000Z","1","2.47","1","N","75","237","1","14.2","0.0","0.5","3.5","0.0","1.0","21.7","2.5","0.0","0.0","11.85","2025-01-16","13","2025-01-16T08:50:49.000Z","2025-01-16T09:02:40.000Z","3","2025-01-13","2025-01-16","13:00","Afternoon","Manhattan","East Harlem South","Boro Zone"
"1","2025-01-22T20:10:53.000Z","2025-01-22T20:27:27.000Z","1","3.5","1","N","88","246","1","17.7","4.25","0.5","4.7","0.0","1.0","28.15","2.5","0.0","0.75","16.566666666666666","2025-01-22","20","2025-01-22T15:10:53.000Z","2025-01-22T15:27:27.000Z","4","2025-01-20","2025-01-22","20:00","Evening","Manhattan","Financial District South","Yellow Zone"
"2","2025-01-15T13:13:24.000Z","2025-01-15T13:43:50.000Z","1","15.5","1","N","132","112","1","59.7","0.0","0.5","12.24","0.0","1.0","75.19","0.0","1.75","0.0","30.433333333333334","2025-01-15","13","2025-01-15T08:13:24.000Z","2025-01-15T08:43:50.000Z","3","2025-01-13","2025-01-15","13:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-16T15:45:04.000Z","2025-01-16T15:52:52.000Z","1","1.42","1","N","164","113","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","7.8","2025-01-16","15","2025-01-16T10:45:04.000Z","2025-01-16T10:52:52.000Z","3","2025-01-13","2025-01-16","15:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-06T07:15:09.000Z","2025-01-06T08:19:12.000Z","1","22.47","2","N","230","132","1","70.0","0.0","0.5","16.34","6.94","1.0","98.03","2.5","0.0","0.75","64.05","2025-01-06","7","2025-01-06T02:15:09.000Z","2025-01-06T03:19:12.000Z","2","2025-01-06","2025-01-06","07:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-23T20:10:40.000Z","2025-01-23T20:23:11.000Z","1","1.53","1","N","161","137","1","12.8","1.0","0.5","3.71","0.0","1.0","22.26","2.5","0.0","0.75","12.516666666666667","2025-01-23","20","2025-01-23T15:10:40.000Z","2025-01-23T15:23:11.000Z","4","2025-01-20","2025-01-23","20:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-14T19:19:54.000Z","2025-01-14T19:30:20.000Z","1","2.3","1","N","140","170","1","12.8","5.75","0.5","4.0","0.0","1.0","24.05","2.5","0.0","0.75","10.433333333333334","2025-01-14","19","2025-01-14T14:19:54.000Z","2025-01-14T14:30:20.000Z","3","2025-01-13","2025-01-14","19:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-20T15:26:38.000Z","2025-01-20T15:33:27.000Z","1","0.9","1","N","162","43","1","7.9","3.25","0.5","2.5","0.0","1.0","15.15","2.5","0.0","0.75","6.816666666666666","2025-01-20","15","2025-01-20T10:26:38.000Z","2025-01-20T10:33:27.000Z","4","2025-01-20","2025-01-20","15:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-27T09:21:15.000Z","2025-01-27T09:31:48.000Z","1","2.11","1","N","143","68","1","12.8","0.0","0.5","3.36","0.0","1.0","20.91","2.5","0.0","0.75","10.55","2025-01-27","9","2025-01-27T04:21:15.000Z","2025-01-27T04:31:48.000Z","5","2025-01-27","2025-01-27","09:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-24T10:23:26.000Z","2025-01-24T11:01:54.000Z","2","4.08","1","N","186","87","1","32.4","0.0","0.5","7.43","0.0","1.0","44.58","2.5","0.0","0.75","38.46666666666667","2025-01-24","10","2025-01-24T05:23:26.000Z","2025-01-24T06:01:54.000Z","4","2025-01-20","2025-01-24","10:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-15T15:11:24.000Z","2025-01-15T15:19:21.000Z","1","0.92","1","N","237","236","2","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","7.95","2025-01-15","15","2025-01-15T10:11:24.000Z","2025-01-15T10:19:21.000Z","3","2025-01-13","2025-01-15","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-25T15:46:47.000Z","2025-01-25T15:52:11.000Z","1","1.05","1","N","237","236","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.4","2025-01-25","15","2025-01-25T10:46:47.000Z","2025-01-25T10:52:11.000Z","4","2025-01-20","2025-01-25","15:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-04T06:32:22.000Z","2025-01-04T06:37:10.000Z","1","0.86","1","N","113","170","2","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","4.8","2025-01-04","6","2025-01-04T01:32:22.000Z","2025-01-04T01:37:10.000Z","1","2024-12-30","2025-01-04","06:00","Morning","Manhattan","Greenwich Village North","Yellow Zone"
"1","2025-01-09T14:37:08.000Z","2025-01-09T14:51:08.000Z","1","0.8","1","N","237","236","2","12.1","2.5","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","14.0","2025-01-09","14","2025-01-09T09:37:08.000Z","2025-01-09T09:51:08.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-29T17:30:43.000Z","2025-01-29T17:52:12.000Z","1","2.98","1","N","186","13","1","19.8","2.5","0.5","5.41","0.0","1.0","32.46","2.5","0.0","0.75","21.483333333333334","2025-01-29","17","2025-01-29T12:30:43.000Z","2025-01-29T12:52:12.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-18T17:33:47.000Z","2025-01-18T17:46:40.000Z","1","1.4","1","N","144","249","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","12.883333333333333","2025-01-18","17","2025-01-18T12:33:47.000Z","2025-01-18T12:46:40.000Z","3","2025-01-13","2025-01-18","17:00","Afternoon","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-19T18:11:47.000Z","2025-01-19T18:25:55.000Z","1","2.23","1","N","186","79","1","14.9","0.0","0.5","2.0","0.0","1.0","21.65","2.5","0.0","0.75","14.133333333333333","2025-01-19","18","2025-01-19T13:11:47.000Z","2025-01-19T13:25:55.000Z","3","2025-01-13","2025-01-19","18:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
