"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"1","2025-01-28T20:24:42.000Z","2025-01-28T20:42:21.000Z","1","5.0","1","N","164","87","1","23.3","4.25","0.5","5.8","0.0","1.0","34.85","2.5","0.0","0.75","17.65","2025-01-28","20","2025-01-28T15:24:42.000Z","2025-01-28T15:42:21.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-02T01:54:52.000Z","2025-01-02T02:02:19.000Z","1","1.7","1","N","48","164","1","10.0","1.0","0.5","2.0","0.0","1.0","17.0","2.5","0.0","0.0","7.45","2025-01-02","1","2025-01-01T20:54:52.000Z","2025-01-01T21:02:19.000Z","1","2024-12-30","2025-01-02","01:00","Night","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-28T16:00:41.000Z","2025-01-28T16:09:09.000Z","1","0.94","1","N","161","186","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","8.466666666666667","2025-01-28","16","2025-01-28T11:00:41.000Z","2025-01-28T11:09:09.000Z","5","2025-01-27","2025-01-28","16:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-03T18:31:18.000Z","2025-01-03T18:50:23.000Z","1","2.76","1","N","170","142","1","19.1","2.5","0.5","6.4","0.0","1.0","32.0","2.5","0.0","0.0","19.083333333333332","2025-01-03","18","2025-01-03T13:31:18.000Z","2025-01-03T13:50:23.000Z","1","2024-12-30","2025-01-03","18:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-09T16:35:12.000Z","2025-01-09T16:43:00.000Z","2","3.21","1","N","233","170","2","8.6","2.5","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","7.8","2025-01-09","16","2025-01-09T11:35:12.000Z","2025-01-09T11:43:00.000Z","2","2025-01-06","2025-01-09","16:00","Afternoon","Manhattan","UN/Turtle Bay South","Yellow Zone"
"1","2025-01-09T12:34:13.000Z","2025-01-09T12:51:09.000Z","1","1.8","1","N","239","237","1","14.2","2.5","0.5","3.65","0.0","1.0","21.85","2.5","0.0","0.0","16.933333333333334","2025-01-09","12","2025-01-09T07:34:13.000Z","2025-01-09T07:51:09.000Z","2","2025-01-06","2025-01-09","12:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-27T17:06:56.000Z","2025-01-27T17:15:38.000Z","1","0.4","1","N","186","170","1","7.9","5.75","0.5","3.05","0.0","1.0","18.2","2.5","0.0","0.75","8.7","2025-01-27","17","2025-01-27T12:06:56.000Z","2025-01-27T12:15:38.000Z","5","2025-01-27","2025-01-27","17:00","Afternoon","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-06T20:07:00.000Z","2025-01-06T20:14:36.000Z","1","1.26","1","N","162","50","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","7.6","2025-01-06","20","2025-01-06T15:07:00.000Z","2025-01-06T15:14:36.000Z","2","2025-01-06","2025-01-06","20:00","Evening","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-14T08:24:45.000Z","2025-01-14T08:31:35.000Z","1","1.3","1","N","234","161","2","9.3","3.25","0.5","0.0","0.0","1.0","14.05","2.5","0.0","0.75","6.833333333333333","2025-01-14","8","2025-01-14T03:24:45.000Z","2025-01-14T03:31:35.000Z","3","2025-01-13","2025-01-14","08:00","Morning","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-10T16:16:34.000Z","2025-01-10T16:20:20.000Z","1","0.61","1","N","246","50","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","3.7666666666666666","2025-01-10","16","2025-01-10T11:16:34.000Z","2025-01-10T11:20:20.000Z","2","2025-01-06","2025-01-10","16:00","Afternoon","Manhattan","West Chelsea/Hudson Yards","Yellow Zone"
"2","2025-01-10T22:09:05.000Z","2025-01-10T22:43:51.000Z","1","6.52","1","N","43","37","1","35.9","1.0","0.5","8.33","0.0","1.0","49.98","2.5","0.0","0.75","34.766666666666666","2025-01-10","22","2025-01-10T17:09:05.000Z","2025-01-10T17:43:51.000Z","2","2025-01-06","2025-01-10","22:00","Evening","Manhattan","Central Park","Yellow Zone"
"2","2025-01-17T00:11:21.000Z","2025-01-17T00:42:12.000Z","1","11.31","1","N","132","92","4","50.6","1.0","0.5","0.0","0.0","1.0","54.85","0.0","1.75","0.0","30.85","2025-01-17","0","2025-01-16T19:11:21.000Z","2025-01-16T19:42:12.000Z","3","2025-01-13","2025-01-17","00:00","Night","Queens","JFK Airport","Airports"
"1","2025-01-22T21:06:01.000Z","2025-01-22T21:20:56.000Z","1","2.4","1","N","234","231","1","14.2","4.25","0.5","0.0","0.0","1.0","19.95","2.5","0.0","0.75","14.916666666666666","2025-01-22","21","2025-01-22T16:06:01.000Z","2025-01-22T16:20:56.000Z","4","2025-01-20","2025-01-22","21:00","Evening","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-23T22:49:43.000Z","2025-01-23T22:56:00.000Z","1","0.84","1","N","234","137","1","7.9","1.0","0.5","5.0","0.0","1.0","18.65","2.5","0.0","0.75","6.283333333333333","2025-01-23","22","2025-01-23T17:49:43.000Z","2025-01-23T17:56:00.000Z","4","2025-01-20","2025-01-23","22:00","Evening","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-03T02:46:39.000Z","2025-01-03T02:49:26.000Z","2","0.72","1","N","113","90","1","5.8","1.0","0.5","2.16","0.0","1.0","12.96","2.5","0.0","0.0","2.783333333333333","2025-01-03","2","2025-01-02T21:46:39.000Z","2025-01-02T21:49:26.000Z","1","2024-12-30","2025-01-03","02:00","Night","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-28T22:38:06.000Z","2025-01-28T22:44:49.000Z","1","1.5","1","N","236","151","1","9.3","1.0","0.5","2.0","0.0","1.0","16.3","2.5","0.0","0.0","6.716666666666667","2025-01-28","22","2025-01-28T17:38:06.000Z","2025-01-28T17:44:49.000Z","5","2025-01-27","2025-01-28","22:00","Evening","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-17T18:41:28.000Z","2025-01-17T19:02:08.000Z","1","6.02","1","N","13","238","1","28.9","2.5","0.5","10.84","0.0","1.0","46.99","2.5","0.0","0.75","20.666666666666668","2025-01-17","18","2025-01-17T13:41:28.000Z","2025-01-17T14:02:08.000Z","3","2025-01-13","2025-01-17","18:00","Evening","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-30T18:55:09.000Z","2025-01-30T19:13:11.000Z","1","2.12","1","N","170","142","2","17.0","2.5","0.5","0.0","0.0","1.0","24.25","2.5","0.0","0.75","18.033333333333335","2025-01-30","18","2025-01-30T13:55:09.000Z","2025-01-30T14:13:11.000Z","5","2025-01-27","2025-01-30","18:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-29T18:38:33.000Z","2025-01-29T18:48:24.000Z","1","2.0","1","N","234","48","1","10.7","5.75","0.5","4.5","0.0","1.0","22.45","2.5","0.0","0.75","9.85","2025-01-29","18","2025-01-29T13:38:33.000Z","2025-01-29T13:48:24.000Z","5","2025-01-27","2025-01-29","18:00","Evening","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-16T12:32:52.000Z","2025-01-16T12:47:18.000Z","1","2.3","1","N","238","161","1","15.6","3.25","0.5","4.05","0.0","1.0","24.4","2.5","0.0","0.75","14.433333333333334","2025-01-16","12","2025-01-16T07:32:52.000Z","2025-01-16T07:47:18.000Z","3","2025-01-13","2025-01-16","12:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-07T17:37:49.000Z","2025-01-07T18:01:27.000Z","1","4.8","1","N","162","87","1","25.4","2.5","0.5","6.53","0.0","1.0","39.18","2.5","0.0","0.75","23.633333333333333","2025-01-07","17","2025-01-07T12:37:49.000Z","2025-01-07T13:01:27.000Z","2","2025-01-06","2025-01-07","17:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-28T20:03:15.000Z","2025-01-28T20:09:00.000Z","2","0.77","1","N","237","163","1","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","5.75","2025-01-28","20","2025-01-28T15:03:15.000Z","2025-01-28T15:09:00.000Z","5","2025-01-27","2025-01-28","20:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-27T18:10:04.000Z","2025-01-27T18:14:08.000Z","1","0.6","1","N","162","170","1","5.1","5.75","0.5","2.45","0.0","1.0","14.8","2.5","0.0","0.75","4.066666666666666","2025-01-27","18","2025-01-27T13:10:04.000Z","2025-01-27T13:14:08.000Z","5","2025-01-27","2025-01-27","18:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-28T11:22:33.000Z","2025-01-28T11:29:44.000Z","1","1.16","1","N","142","163","1","8.6","0.0","0.5","2.67","0.0","1.0","16.02","2.5","0.0","0.75","7.183333333333334","2025-01-28","11","2025-01-28T06:22:33.000Z","2025-01-28T06:29:44.000Z","5","2025-01-27","2025-01-28","11:00","Morning","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-28T09:41:36.000Z","2025-01-28T09:52:20.000Z","1","1.34","1","N","68","107","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.733333333333333","2025-01-28","9","2025-01-28T04:41:36.000Z","2025-01-28T04:52:20.000Z","5","2025-01-27","2025-01-28","09:00","Morning","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-26T11:21:21.000Z","2025-01-26T11:24:17.000Z","1","0.8","1","N","249","113","1","5.8","0.0","0.5","4.0","0.0","1.0","14.55","2.5","0.0","0.75","2.933333333333333","2025-01-26","11","2025-01-26T06:21:21.000Z","2025-01-26T06:24:17.000Z","4","2025-01-20","2025-01-26","11:00","Morning","Manhattan","West Village","Yellow Zone"
"2","2025-01-22T19:30:53.000Z","2025-01-22T19:37:58.000Z","1","1.78","1","N","229","263","1","10.0","2.5","0.5","1.25","0.0","1.0","18.5","2.5","0.0","0.75","7.083333333333333","2025-01-22","19","2025-01-22T14:30:53.000Z","2025-01-22T14:37:58.000Z","4","2025-01-20","2025-01-22","19:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-20T19:47:57.000Z","2025-01-20T19:56:19.000Z","1","1.51","1","N","137","79","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","8.366666666666667","2025-01-20","19","2025-01-20T14:47:57.000Z","2025-01-20T14:56:19.000Z","4","2025-01-20","2025-01-20","19:00","Evening","Manhattan","Kips Bay","Yellow Zone"
"2","2025-01-25T08:40:33.000Z","2025-01-25T08:49:47.000Z","1","3.08","1","N","140","74","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","9.233333333333333","2025-01-25","8","2025-01-25T03:40:33.000Z","2025-01-25T03:49:47.000Z","4","2025-01-20","2025-01-25","08:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-22T15:33:38.000Z","2025-01-22T15:39:19.000Z","1","0.58","1","N","164","170","1","7.2","0.0","0.5","4.0","0.0","1.0","15.95","2.5","0.0","0.75","5.683333333333334","2025-01-22","15","2025-01-22T10:33:38.000Z","2025-01-22T10:39:19.000Z","4","2025-01-20","2025-01-22","15:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-19T18:21:28.000Z","2025-01-19T18:38:02.000Z","1","3.54","1","N","162","7","2","19.8","0.0","0.5","0.0","0.0","1.0","24.55","2.5","0.0","0.75","16.566666666666666","2025-01-19","18","2025-01-19T13:21:28.000Z","2025-01-19T13:38:02.000Z","3","2025-01-13","2025-01-19","18:00","Evening","Manhattan","Midtown East","Yellow Zone"
"1","2025-01-02T21:29:55.000Z","2025-01-02T21:39:54.000Z","1","1.6","1","N","43","237","1","10.7","3.5","0.5","3.15","0.0","1.0","18.85","2.5","0.0","0.0","9.983333333333333","2025-01-02","21","2025-01-02T16:29:55.000Z","2025-01-02T16:39:54.000Z","1","2024-12-30","2025-01-02","21:00","Evening","Manhattan","Central Park","Yellow Zone"
"2","2025-01-18T16:00:17.000Z","2025-01-18T16:27:34.000Z","3","3.88","1","N","74","239","1","25.4","0.0","0.5","5.88","0.0","1.0","35.28","2.5","0.0","0.0","27.283333333333335","2025-01-18","16","2025-01-18T11:00:17.000Z","2025-01-18T11:27:34.000Z","3","2025-01-13","2025-01-18","16:00","Afternoon","Manhattan","East Harlem North","Boro Zone"
"1","2025-01-12T21:30:51.000Z","2025-01-12T22:06:16.000Z","1","16.5","2","N","132","164","1","70.0","3.25","0.5","16.35","6.94","1.0","98.04","2.5","0.0","0.75","35.416666666666664","2025-01-12","21","2025-01-12T16:30:51.000Z","2025-01-12T17:06:16.000Z","2","2025-01-06","2025-01-12","21:00","Evening","Queens","JFK Airport","Airports"
"1","2025-01-10T17:31:07.000Z","2025-01-10T17:55:05.000Z","1","5.0","1","N","231","164","1","27.5","5.75","0.5","6.95","0.0","1.0","41.7","2.5","0.0","0.75","23.966666666666665","2025-01-10","17","2025-01-10T12:31:07.000Z","2025-01-10T12:55:05.000Z","2","2025-01-06","2025-01-10","17:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-23T12:57:04.000Z","2025-01-23T13:32:42.000Z","1","10.96","1","N","138","61","1","49.9","5.0","0.5","16.92","0.0","1.0","75.07","0.0","1.75","0.0","35.63333333333333","2025-01-23","12","2025-01-23T07:57:04.000Z","2025-01-23T08:32:42.000Z","4","2025-01-20","2025-01-23","12:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-04T14:40:52.000Z","2025-01-04T14:47:45.000Z","1","1.28","1","N","237","239","1","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","6.883333333333334","2025-01-04","14","2025-01-04T09:40:52.000Z","2025-01-04T09:47:45.000Z","1","2024-12-30","2025-01-04","14:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-11T14:17:23.000Z","2025-01-11T14:36:18.000Z","1","7.46","1","N","140","13","4","33.1","0.0","0.5","0.0","0.0","1.0","37.85","2.5","0.0","0.75","18.916666666666668","2025-01-11","14","2025-01-11T09:17:23.000Z","2025-01-11T09:36:18.000Z","2","2025-01-06","2025-01-11","14:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-28T19:13:21.000Z","2025-01-28T19:28:02.000Z","2","2.18","1","N","161","249","1","14.9","2.5","0.5","4.43","0.0","1.0","26.58","2.5","0.0","0.75","14.683333333333334","2025-01-28","19","2025-01-28T14:13:21.000Z","2025-01-28T14:28:02.000Z","5","2025-01-27","2025-01-28","19:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-14T14:06:48.000Z","2025-01-14T14:16:30.000Z","1","1.2","1","N","107","148","1","8.6","3.25","0.5","3.35","0.0","1.0","16.7","2.5","0.0","0.75","9.7","2025-01-14","14","2025-01-14T09:06:48.000Z","2025-01-14T09:16:30.000Z","3","2025-01-13","2025-01-14","14:00","Afternoon","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-08T10:36:23.000Z","2025-01-08T10:40:43.000Z","1","0.74","1","N","170","186","1","6.5","0.0","0.5","2.0","0.0","1.0","13.25","2.5","0.0","0.75","4.333333333333333","2025-01-08","10","2025-01-08T05:36:23.000Z","2025-01-08T05:40:43.000Z","2","2025-01-06","2025-01-08","10:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-10T16:32:39.000Z","2025-01-10T16:51:06.000Z","1","1.9","1","N","234","264","1","17.0","5.75","0.5","2.22","0.0","1.0","26.47","2.5","0.0","0.75","18.45","2025-01-10","16","2025-01-10T11:32:39.000Z","2025-01-10T11:51:06.000Z","2","2025-01-06","2025-01-10","16:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"2","2025-01-11T18:49:39.000Z","2025-01-11T18:59:04.000Z","2","1.02","1","N","45","231","1","10.0","0.0","0.5","3.69","0.0","1.0","18.44","2.5","0.0","0.75","9.416666666666666","2025-01-11","18","2025-01-11T13:49:39.000Z","2025-01-11T13:59:04.000Z","2","2025-01-06","2025-01-11","18:00","Evening","Manhattan","Chinatown","Yellow Zone"
"2","2025-01-06T21:46:35.000Z","2025-01-06T21:52:17.000Z","1","0.87","1","N","79","114","1","7.2","1.0","0.5","3.24","0.0","1.0","16.19","2.5","0.0","0.75","5.7","2025-01-06","21","2025-01-06T16:46:35.000Z","2025-01-06T16:52:17.000Z","2","2025-01-06","2025-01-06","21:00","Evening","Manhattan","East Village","Yellow Zone"
"2","2025-01-07T17:54:30.000Z","2025-01-07T18:00:29.000Z","2","0.7","1","N","48","230","1","7.2","2.5","0.5","2.0","0.0","1.0","16.45","2.5","0.0","0.75","5.983333333333333","2025-01-07","17","2025-01-07T12:54:30.000Z","2025-01-07T13:00:29.000Z","2","2025-01-06","2025-01-07","17:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-04T18:00:58.000Z","2025-01-04T18:31:56.000Z","1","3.9","1","N","43","90","1","28.2","2.5","0.5","0.0","0.0","1.0","32.2","2.5","0.0","0.0","30.966666666666665","2025-01-04","18","2025-01-04T13:00:58.000Z","2025-01-04T13:31:56.000Z","1","2024-12-30","2025-01-04","18:00","Evening","Manhattan","Central Park","Yellow Zone"
"2","2025-01-01T08:01:45.000Z","2025-01-01T08:07:29.000Z","1","1.31","1","N","137","161","2","7.9","0.0","0.5","0.0","0.0","1.0","11.9","2.5","0.0","0.0","5.733333333333333","2025-01-01","8","2025-01-01T03:01:45.000Z","2025-01-01T03:07:29.000Z","1","2024-12-30","2025-01-01","08:00","Morning","Manhattan","Kips Bay","Yellow Zone"
"1","2025-01-14T13:55:08.000Z","2025-01-14T14:55:32.000Z","2","21.8","2","N","132","142","1","70.0","4.25","0.5","16.5","6.94","1.0","99.19","2.5","1.75","0.0","60.4","2025-01-14","13","2025-01-14T08:55:08.000Z","2025-01-14T09:55:32.000Z","3","2025-01-13","2025-01-14","13:00","Afternoon","Queens","JFK Airport","Airports"
"2","2025-01-10T22:00:14.000Z","2025-01-10T22:18:16.000Z","1","0.9","1","N","170","230","1","15.6","1.0","0.5","6.41","0.0","1.0","27.76","2.5","0.0","0.75","18.033333333333335","2025-01-10","22","2025-01-10T17:00:14.000Z","2025-01-10T17:18:16.000Z","2","2025-01-06","2025-01-10","22:00","Evening","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-27T10:46:54.000Z","2025-01-27T10:49:45.000Z","1","0.6","1","N","48","48","1","5.1","0.0","0.5","2.0","0.0","1.0","11.85","2.5","0.0","0.75","2.85","2025-01-27","10","2025-01-27T05:46:54.000Z","2025-01-27T05:49:45.000Z","5","2025-01-27","2025-01-27","10:00","Morning","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-15T19:27:01.000Z","2025-01-15T19:40:12.000Z","2","1.8","1","N","229","186","1","13.5","2.5","0.5","3.11","0.0","1.0","23.86","2.5","0.0","0.75","13.183333333333334","2025-01-15","19","2025-01-15T14:27:01.000Z","2025-01-15T14:40:12.000Z","3","2025-01-13","2025-01-15","19:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-19T13:14:00.000Z","2025-01-19T13:26:39.000Z","1","1.49","1","N","79","158","1","12.1","0.0","0.5","5.06","0.0","1.0","21.91","2.5","0.0","0.75","12.65","2025-01-19","13","2025-01-19T08:14:00.000Z","2025-01-19T08:26:39.000Z","3","2025-01-13","2025-01-19","13:00","Afternoon","Manhattan","East Village","Yellow Zone"
"2","2025-01-20T19:46:01.000Z","2025-01-20T19:48:32.000Z","1","0.51","1","N","249","68","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","2.5166666666666666","2025-01-20","19","2025-01-20T14:46:01.000Z","2025-01-20T14:48:32.000Z","4","2025-01-20","2025-01-20","19:00","Evening","Manhattan","West Village","Yellow Zone"
"1","2025-01-10T16:55:18.000Z","2025-01-10T17:06:54.000Z","2","1.9","1","N","143","141","2","12.8","5.0","0.5","0.0","0.0","1.0","19.3","2.5","0.0","0.0","11.6","2025-01-10","16","2025-01-10T11:55:18.000Z","2025-01-10T12:06:54.000Z","2","2025-01-06","2025-01-10","16:00","Afternoon","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-10T19:37:34.000Z","2025-01-10T19:48:57.000Z","1","1.18","1","N","113","107","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","11.383333333333333","2025-01-10","19","2025-01-10T14:37:34.000Z","2025-01-10T14:48:57.000Z","2","2025-01-06","2025-01-10","19:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-21T14:32:32.000Z","2025-01-21T14:35:33.000Z","1","0.35","1","N","162","237","1","5.1","0.0","0.5","1.97","0.0","1.0","11.82","2.5","0.0","0.75","3.0166666666666666","2025-01-21","14","2025-01-21T09:32:32.000Z","2025-01-21T09:35:33.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-28T14:58:41.000Z","2025-01-28T15:10:13.000Z","3","3.22","1","N","262","164","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","11.533333333333333","2025-01-28","14","2025-01-28T09:58:41.000Z","2025-01-28T10:10:13.000Z","5","2025-01-27","2025-01-28","14:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-30T13:26:46.000Z","2025-01-30T13:55:10.000Z","1","9.86","1","N","70","65","2","42.2","5.0","0.5","0.0","0.0","1.0","50.45","0.0","1.75","0.0","28.4","2025-01-30","13","2025-01-30T08:26:46.000Z","2025-01-30T08:55:10.000Z","5","2025-01-27","2025-01-30","13:00","Afternoon","Queens","East Elmhurst","Boro Zone"
"2","2025-01-02T09:10:02.000Z","2025-01-02T09:13:44.000Z","1","0.74","1","N","170","229","2","5.8","0.0","0.5","0.0","0.0","1.0","9.8","2.5","0.0","0.0","3.7","2025-01-02","9","2025-01-02T04:10:02.000Z","2025-01-02T04:13:44.000Z","1","2024-12-30","2025-01-02","09:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-22T18:26:07.000Z","2025-01-22T18:40:37.000Z","1","2.51","1","N","263","137","1","15.6","2.5","0.5","5.0","0.0","1.0","27.85","2.5","0.0","0.75","14.5","2025-01-22","18","2025-01-22T13:26:07.000Z","2025-01-22T13:40:37.000Z","4","2025-01-20","2025-01-22","18:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-26T11:55:17.000Z","2025-01-26T12:08:43.000Z","1","2.35","1","N","143","161","2","14.9","0.0","0.5","0.0","0.0","1.0","19.65","2.5","0.0","0.75","13.433333333333334","2025-01-26","11","2025-01-26T06:55:17.000Z","2025-01-26T07:08:43.000Z","4","2025-01-20","2025-01-26","11:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-18T23:24:15.000Z","2025-01-18T23:42:45.000Z","4","4.36","1","N","237","263","1","21.9","1.0","0.5","5.38","0.0","1.0","32.28","2.5","0.0","0.0","18.5","2025-01-18","23","2025-01-18T18:24:15.000Z","2025-01-18T18:42:45.000Z","3","2025-01-13","2025-01-18","23:00","Night","Manhattan","Upper East Side South","Yellow Zone"
