"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-20T00:23:06.000Z","2025-01-20T00:55:26.000Z","1","19.0","2","N","132","48","1","70.0","0.0","0.5","5.0","6.94","1.0","88.44","2.5","1.75","0.75","32.333333333333336","2025-01-20","0"
"2","2025-01-31T20:03:23.000Z","2025-01-31T20:25:45.000Z","1","9.36","1","N","138","238","1","38.7","6.0","0.5","11.13","6.94","1.0","68.52","2.5","1.75","0.0","22.366666666666667","2025-01-31","20"
"1","2025-01-10T19:50:30.000Z","2025-01-10T19:57:00.000Z","1","1.2","1","N","170","79","1","8.6","5.75","0.5","0.0","0.0","1.0","15.85","2.5","0.0","0.75","6.5","2025-01-10","19"
"2","2025-01-31T20:57:13.000Z","2025-01-31T21:36:15.000Z","1","17.97","2","N","132","161","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","39.03333333333333","2025-01-31","20"
"2","2025-01-13T17:33:36.000Z","2025-01-13T17:47:18.000Z","1","2.29","1","N","162","236","1","14.2","2.5","0.5","4.29","0.0","1.0","25.74","2.5","0.0","0.75","13.7","2025-01-13","17"
"1","2025-01-18T12:04:59.000Z","2025-01-18T12:12:21.000Z","1","1.1","1","N","151","238","1","9.3","2.5","0.5","2.65","0.0","1.0","15.95","2.5","0.0","0.0","7.366666666666666","2025-01-18","12"
"2","2025-01-23T09:11:03.000Z","2025-01-23T09:23:32.000Z","3","1.08","1","N","141","162","1","11.4","0.0","0.5","1.0","0.0","1.0","17.15","2.5","0.0","0.75","12.483333333333333","2025-01-23","9"
"2","2025-01-13T18:41:34.000Z","2025-01-13T19:08:07.000Z","2","5.97","1","N","186","256","2","31.0","2.5","0.5","0.0","0.0","1.0","38.25","2.5","0.0","0.75","26.55","2025-01-13","18"
"2","2025-01-08T22:04:25.000Z","2025-01-08T22:17:30.000Z","1","4.96","1","N","236","224","1","21.9","1.0","0.5","2.76","0.0","1.0","30.41","2.5","0.0","0.75","13.083333333333334","2025-01-08","22"
"2","2025-01-23T16:52:37.000Z","2025-01-23T17:00:00.000Z","1","1.06","1","N","75","238","1","9.3","2.5","0.5","2.66","0.0","1.0","15.96","0.0","0.0","0.0","7.383333333333334","2025-01-23","16"
"2","2025-01-06T16:41:11.000Z","2025-01-06T17:36:33.000Z","1","17.18","2","N","132","113","1","70.0","5.0","0.5","0.15","0.0","1.0","79.9","2.5","0.0","0.75","55.36666666666667","2025-01-06","16"
"2","2025-01-02T14:31:28.000Z","2025-01-02T14:42:22.000Z","3","1.12","1","N","12","45","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","10.9","2025-01-02","14"
"2","2025-01-02T17:28:08.000Z","2025-01-02T17:45:47.000Z","1","2.31","1","N","163","234","1","17.0","2.5","0.5","4.7","0.0","1.0","28.2","2.5","0.0","0.0","17.65","2025-01-02","17"
"2","2025-01-27T00:21:06.000Z","2025-01-27T00:30:49.000Z","1","2.4","1","N","163","263","1","12.8","1.0","0.5","1.0","0.0","1.0","19.55","2.5","0.0","0.75","9.716666666666667","2025-01-27","0"
"1","2025-01-17T15:24:33.000Z","2025-01-17T15:52:39.000Z","1","3.4","1","N","211","229","1","22.6","3.25","0.5","4.0","0.0","1.0","31.35","2.5","0.0","0.75","28.1","2025-01-17","15"
"2","2025-01-30T19:29:44.000Z","2025-01-30T19:34:44.000Z","2","0.63","1","N","13","231","1","6.5","2.5","0.5","2.34","0.0","1.0","16.09","2.5","0.0","0.75","5.0","2025-01-30","19"
"2","2025-01-23T22:34:36.000Z","2025-01-23T22:52:03.000Z","6","3.65","1","N","113","236","1","19.8","1.0","0.5","5.11","0.0","1.0","30.66","2.5","0.0","0.75","17.45","2025-01-23","22"
"2","2025-01-15T09:48:20.000Z","2025-01-15T09:55:09.000Z","1","1.26","1","N","238","142","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.816666666666666","2025-01-15","9"
"2","2025-01-31T16:34:23.000Z","2025-01-31T16:43:03.000Z","1","1.29","1","N","163","48","2","10.0","2.5","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","8.666666666666666","2025-01-31","16"
"1","2025-01-23T20:51:43.000Z","2025-01-23T20:59:03.000Z","1","1.4","1","N","237","236","1","8.6","4.25","0.5","3.6","0.0","1.0","17.95","2.5","0.0","0.75","7.333333333333333","2025-01-23","20"
"2","2025-01-24T09:36:13.000Z","2025-01-24T09:48:10.000Z","1","2.27","1","N","236","74","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","11.95","2025-01-24","9"
"1","2025-01-28T21:34:28.000Z","2025-01-28T21:58:45.000Z","2","3.2","1","N","68","141","1","22.6","4.25","0.5","5.65","0.0","1.0","34.0","2.5","0.0","0.75","24.283333333333335","2025-01-28","21"
"2","2025-01-18T18:25:35.000Z","2025-01-18T18:31:37.000Z","1","1.29","1","N","68","90","1","8.6","0.0","0.5","4.0","0.0","1.0","17.35","2.5","0.0","0.75","6.033333333333333","2025-01-18","18"
"1","2025-01-26T22:01:56.000Z","2025-01-26T22:05:38.000Z","1","0.9","1","N","148","107","1","6.5","4.25","0.5","2.0","0.0","1.0","14.25","2.5","0.0","0.75","3.7","2025-01-26","22"
"2","2025-01-29T21:23:00.000Z","2025-01-29T21:55:50.000Z","1","16.46","2","N","132","229","1","70.0","0.0","0.5","15.0","0.0","1.0","91.5","2.5","1.75","0.75","32.833333333333336","2025-01-29","21"
"2","2025-01-30T13:59:52.000Z","2025-01-30T14:05:29.000Z","1","1.07","1","N","90","246","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","5.616666666666666","2025-01-30","13"
"2","2025-01-05T13:56:10.000Z","2025-01-05T14:08:28.000Z","2","1.88","1","N","100","233","2","13.5","0.0","0.5","0.0","0.0","1.0","18.25","2.5","0.0","0.75","12.3","2025-01-05","13"
"2","2025-01-04T07:39:16.000Z","2025-01-04T07:52:14.000Z","1","6.84","1","N","244","163","1","28.2","0.0","0.5","8.05","0.0","1.0","40.25","2.5","0.0","0.0","12.966666666666667","2025-01-04","7"
"1","2025-01-13T17:34:57.000Z","2025-01-13T17:51:22.000Z","1","2.2","1","N","238","237","1","14.2","5.0","0.5","5.2","0.0","1.0","25.9","2.5","0.0","0.0","16.416666666666668","2025-01-13","17"
"2","2025-01-26T13:03:26.000Z","2025-01-26T13:09:19.000Z","5","1.25","1","N","107","234","2","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","5.883333333333334","2025-01-26","13"
"2","2025-01-10T20:52:26.000Z","2025-01-10T21:05:25.000Z","1","1.18","1","N","230","186","1","12.1","1.0","0.5","3.42","0.0","1.0","21.27","2.5","0.0","0.75","12.983333333333333","2025-01-10","20"
"2","2025-01-12T18:16:32.000Z","2025-01-12T18:29:52.000Z","1","1.92","1","N","100","50","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","13.333333333333334","2025-01-12","18"
"2","2025-01-13T16:43:07.000Z","2025-01-13T16:44:10.000Z","1","0.13","1","N","163","163","3","3.7","2.5","0.5","0.0","0.0","1.0","10.95","2.5","0.0","0.75","1.05","2025-01-13","16"
"1","2025-01-29T23:10:12.000Z","2025-01-29T23:19:27.000Z","1","1.3","1","N","90","48","1","9.3","4.25","0.5","2.0","0.0","1.0","17.05","2.5","0.0","0.75","9.25","2025-01-29","23"
"2","2025-01-25T17:46:09.000Z","2025-01-25T18:01:39.000Z","2","1.61","1","N","158","68","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.5","2025-01-25","17"
"1","2025-01-22T18:39:01.000Z","2025-01-22T18:48:32.000Z","1","0.9","1","N","163","48","2","10.0","5.75","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","9.516666666666667","2025-01-22","18"
"2","2025-01-31T14:12:32.000Z","2025-01-31T14:22:56.000Z","1","1.09","1","N","13","87","1","10.7","0.0","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","10.4","2025-01-31","14"
"1","2025-01-16T12:14:50.000Z","2025-01-16T12:19:07.000Z","1","0.6","1","N","75","151","1","5.8","0.0","0.5","1.0","0.0","1.0","8.3","0.0","0.0","0.0","4.283333333333333","2025-01-16","12"
"2","2025-01-12T07:39:16.000Z","2025-01-12T08:15:15.000Z","2","11.4","1","N","161","138","1","54.8","5.0","0.5","14.3","6.94","1.0","85.79","2.5","0.0","0.75","35.983333333333334","2025-01-12","7"
"2","2025-01-15T20:27:18.000Z","2025-01-15T20:36:10.000Z","2","1.93","1","N","162","236","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","8.866666666666667","2025-01-15","20"
"2","2025-01-18T11:01:05.000Z","2025-01-18T11:12:07.000Z","1","1.92","1","N","236","151","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","11.033333333333333","2025-01-18","11"
"1","2025-01-20T18:04:26.000Z","2025-01-20T18:13:39.000Z","1","1.4","1","N","236","238","1","10.7","2.5","0.5","4.4","0.0","1.0","19.1","2.5","0.0","0.0","9.216666666666667","2025-01-20","18"
"2","2025-01-08T00:32:56.000Z","2025-01-08T00:44:35.000Z","1","3.1","1","N","162","232","4","16.3","1.0","0.5","0.0","0.0","1.0","22.05","2.5","0.0","0.75","11.65","2025-01-08","0"
"2","2025-01-16T22:18:40.000Z","2025-01-16T22:33:40.000Z","3","2.77","1","N","142","263","1","16.3","1.0","0.5","2.0","0.0","1.0","23.3","2.5","0.0","0.0","15.0","2025-01-16","22"
"2","2025-01-16T07:51:29.000Z","2025-01-16T07:55:51.000Z","1","0.98","1","N","233","162","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","4.366666666666666","2025-01-16","7"
"2","2025-01-04T19:39:32.000Z","2025-01-04T19:46:00.000Z","1","0.94","1","N","239","142","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.466666666666667","2025-01-04","19"
"1","2025-01-15T08:51:48.000Z","2025-01-15T08:57:19.000Z","1","0.6","1","N","100","230","1","6.5","3.25","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","5.516666666666667","2025-01-15","8"
"2","2025-01-25T19:06:36.000Z","2025-01-25T19:09:53.000Z","2","0.53","1","N","161","161","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.283333333333333","2025-01-25","19"
"2","2025-01-11T13:01:46.000Z","2025-01-11T13:20:12.000Z","1","2.86","1","N","162","114","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","18.433333333333334","2025-01-11","13"
"2","2025-01-27T02:21:30.000Z","2025-01-27T02:27:19.000Z","1","1.08","1","N","230","170","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.816666666666666","2025-01-27","2"
"2","2025-01-05T12:21:17.000Z","2025-01-05T13:11:22.000Z","2","19.8","2","N","132","143","2","70.0","0.0","0.5","0.0","6.94","1.0","83.44","2.5","1.75","0.75","50.083333333333336","2025-01-05","12"
"1","2025-01-16T09:37:56.000Z","2025-01-16T10:00:28.000Z","2","3.1","1","N","237","237","1","21.9","2.5","0.5","2.0","0.0","1.0","27.9","2.5","0.0","0.0","22.533333333333335","2025-01-16","9"
"2","2025-01-26T02:05:33.000Z","2025-01-26T02:12:23.000Z","1","1.12","1","N","79","137","1","8.6","1.0","0.5","2.87","0.0","1.0","17.22","2.5","0.0","0.75","6.833333333333333","2025-01-26","2"
"2","2025-01-10T13:41:10.000Z","2025-01-10T13:45:37.000Z","1","0.56","1","N","141","229","1","6.5","0.0","0.5","1.12","0.0","1.0","12.37","2.5","0.0","0.75","4.45","2025-01-10","13"
"2","2025-01-29T21:30:24.000Z","2025-01-29T21:39:32.000Z","1","1.67","1","N","48","141","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","9.133333333333333","2025-01-29","21"
"1","2025-01-09T15:05:18.000Z","2025-01-09T15:29:02.000Z","1","2.6","1","N","141","50","1","19.8","3.25","0.5","4.9","0.0","1.0","29.45","2.5","0.0","0.75","23.733333333333334","2025-01-09","15"
"2","2025-01-11T18:32:42.000Z","2025-01-11T18:45:08.000Z","3","1.44","1","N","164","249","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.433333333333334","2025-01-11","18"
"2","2025-01-21T12:19:52.000Z","2025-01-21T12:52:03.000Z","5","4.54","1","N","231","237","1","29.6","0.0","0.5","6.87","0.0","1.0","41.22","2.5","0.0","0.75","32.18333333333333","2025-01-21","12"
"1","2025-01-21T09:26:40.000Z","2025-01-21T09:50:33.000Z","1","2.8","1","N","229","186","1","21.2","3.25","0.5","5.2","0.0","1.0","31.15","2.5","0.0","0.75","23.883333333333333","2025-01-21","9"
"1","2025-01-16T14:50:09.000Z","2025-01-16T15:07:18.000Z","1","1.4","1","N","140","48","1","15.6","3.25","0.5","4.05","0.0","1.0","24.4","2.5","0.0","0.75","17.15","2025-01-16","14"
"2","2025-01-11T17:04:43.000Z","2025-01-11T17:43:04.000Z","1","18.19","4","N","132","265","1","83.5","0.0","0.5","12.0","0.0","1.0","98.75","0.0","1.75","0.0","38.35","2025-01-11","17"
"2","2025-01-18T11:44:33.000Z","2025-01-18T11:58:08.000Z","1","3.0","1","N","230","75","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","13.583333333333334","2025-01-18","11"
"2","2025-01-14T15:46:39.000Z","2025-01-14T15:56:16.000Z","1","0.62","1","N","100","68","1","10.0","0.0","0.5","5.17","0.0","1.0","22.42","2.5","0.0","0.75","9.616666666666667","2025-01-14","15"
"2","2025-01-01T14:27:55.000Z","2025-01-01T14:45:54.000Z","1","3.79","1","N","48","13","2","20.5","0.0","0.5","0.0","0.0","1.0","24.5","2.5","0.0","0.0","17.983333333333334","2025-01-01","14"
"2","2025-01-27T17:36:11.000Z","2025-01-27T17:42:39.000Z","1","1.32","1","N","162","263","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","6.466666666666667","2025-01-27","17"
"1","2025-01-24T08:49:25.000Z","2025-01-24T09:23:02.000Z","1","12.6","1","N","261","138","1","54.8","8.25","0.5","12.91","0.0","1.0","77.46","2.5","0.0","0.75","33.61666666666667","2025-01-24","8"
"2","2025-01-28T19:56:51.000Z","2025-01-28T20:13:55.000Z","2","8.35","1","N","138","236","1","33.8","7.5","0.5","9.06","0.0","1.0","56.11","2.5","1.75","0.0","17.066666666666666","2025-01-28","19"
"2","2025-01-09T14:48:45.000Z","2025-01-09T15:09:15.000Z","1","1.59","1","N","141","239","1","18.4","0.0","0.5","4.48","0.0","1.0","26.88","2.5","0.0","0.0","20.5","2025-01-09","14"
"2","2025-01-27T07:16:25.000Z","2025-01-27T07:27:14.000Z","1","1.36","1","N","170","68","1","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.816666666666666","2025-01-27","7"
"1","2025-01-18T13:45:06.000Z","2025-01-18T13:50:02.000Z","1","0.8","1","N","237","237","1","6.5","2.5","0.5","2.65","0.0","1.0","13.15","2.5","0.0","0.0","4.933333333333334","2025-01-18","13"
"2","2025-01-16T08:07:00.000Z","2025-01-16T08:20:48.000Z","1","1.77","1","N","229","100","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.8","2025-01-16","8"
"2","2025-01-27T23:07:07.000Z","2025-01-27T23:17:06.000Z","2","2.94","1","N","236","234","1","14.2","1.0","0.5","2.0","0.0","1.0","21.95","2.5","0.0","0.75","9.983333333333333","2025-01-27","23"
"2","2025-01-08T20:59:22.000Z","2025-01-08T21:15:20.000Z","2","4.49","1","N","143","116","1","22.6","1.0","0.5","6.9","0.0","1.0","34.5","2.5","0.0","0.0","15.966666666666667","2025-01-08","20"
"1","2025-01-14T21:23:12.000Z","2025-01-14T21:45:29.000Z","1","5.2","1","N","249","262","1","24.7","4.25","0.5","6.0","0.0","1.0","36.45","2.5","0.0","0.75","22.283333333333335","2025-01-14","21"
"2","2025-01-20T16:49:52.000Z","2025-01-20T17:03:44.000Z","2","3.03","1","N","68","239","1","17.0","0.0","0.5","2.0","0.0","1.0","23.75","2.5","0.0","0.75","13.866666666666667","2025-01-20","16"
"2","2025-01-24T14:39:21.000Z","2025-01-24T15:00:27.000Z","1","1.87","1","N","162","263","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","21.1","2025-01-24","14"
"2","2025-01-02T11:56:44.000Z","2025-01-02T12:03:35.000Z","1","0.86","1","N","107","170","1","7.9","0.0","0.5","2.25","0.0","1.0","14.15","2.5","0.0","0.0","6.85","2025-01-02","11"
"2","2025-01-16T15:41:23.000Z","2025-01-16T16:01:39.000Z","1","3.51","1","N","142","107","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","20.266666666666666","2025-01-16","15"
"2","2025-01-28T22:39:33.000Z","2025-01-28T22:49:07.000Z","2","1.39","1","N","239","163","1","10.7","1.0","0.5","3.0","0.0","1.0","19.45","2.5","0.0","0.75","9.566666666666666","2025-01-28","22"
"2","2025-01-04T12:07:46.000Z","2025-01-04T12:11:18.000Z","1","0.73","1","N","236","237","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","3.533333333333333","2025-01-04","12"
"2","2025-01-06T20:40:17.000Z","2025-01-06T20:45:09.000Z","1","0.81","1","N","230","68","1","6.5","1.0","0.5","2.45","0.0","1.0","14.7","2.5","0.0","0.75","4.866666666666666","2025-01-06","20"
"2","2025-01-18T00:09:07.000Z","2025-01-18T00:12:23.000Z","1","0.72","1","N","170","233","1","5.8","1.0","0.5","2.16","0.0","1.0","13.71","2.5","0.0","0.75","3.2666666666666666","2025-01-18","0"
"2","2025-01-23T17:12:14.000Z","2025-01-23T17:31:04.000Z","1","3.37","1","N","238","116","1","19.1","2.5","0.5","0.0","0.0","1.0","25.6","2.5","0.0","0.0","18.833333333333332","2025-01-23","17"
"2","2025-01-31T17:56:11.000Z","2025-01-31T18:02:36.000Z","6","1.33","1","N","238","24","2","8.6","2.5","0.5","0.0","0.0","1.0","15.1","2.5","0.0","0.0","6.416666666666667","2025-01-31","17"
"2","2025-01-07T22:03:07.000Z","2025-01-07T22:17:05.000Z","1","2.4","1","N","90","229","1","14.9","1.0","0.5","4.13","0.0","1.0","24.78","2.5","0.0","0.75","13.966666666666667","2025-01-07","22"
"1","2025-01-15T15:11:35.000Z","2025-01-15T15:25:11.000Z","1","1.9","1","N","238","237","1","12.1","2.5","0.5","4.85","0.0","1.0","20.95","2.5","0.0","0.0","13.6","2025-01-15","15"
"2","2025-01-01T22:58:39.000Z","2025-01-01T23:28:34.000Z","1","19.42","2","N","132","209","1","70.0","0.0","0.5","14.8","0.0","1.0","90.55","2.5","1.75","0.0","29.916666666666668","2025-01-01","22"
"2","2025-01-11T09:55:43.000Z","2025-01-11T09:59:02.000Z","1","0.73","1","N","125","231","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.316666666666667","2025-01-11","9"
"2","2025-01-30T19:00:31.000Z","2025-01-30T19:30:15.000Z","1","3.95","1","N","163","211","4","26.8","2.5","0.5","0.0","0.0","1.0","34.05","2.5","0.0","0.75","29.733333333333334","2025-01-30","19"
"2","2025-01-02T14:40:18.000Z","2025-01-02T15:03:50.000Z","1","1.21","1","N","186","163","4","19.8","0.0","0.5","0.0","0.0","1.0","23.8","2.5","0.0","0.0","23.533333333333335","2025-01-02","14"
"2","2025-01-05T19:36:52.000Z","2025-01-05T19:44:58.000Z","3","2.69","1","N","132","216","1","13.5","0.0","0.5","0.0","0.0","1.0","19.25","2.5","1.75","0.0","8.1","2025-01-05","19"
"2","2025-01-10T10:40:52.000Z","2025-01-10T10:47:34.000Z","2","1.12","1","N","236","239","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","6.7","2025-01-10","10"
"2","2025-01-25T16:16:54.000Z","2025-01-25T16:23:26.000Z","1","0.96","1","N","261","231","1","7.9","0.0","0.5","1.9","0.0","1.0","14.55","2.5","0.0","0.75","6.533333333333333","2025-01-25","16"
"1","2025-01-12T11:45:55.000Z","2025-01-12T11:53:26.000Z","1","1.4","1","N","234","211","1","8.6","3.25","0.5","3.35","0.0","1.0","16.7","2.5","0.0","0.75","7.516666666666667","2025-01-12","11"
"2","2025-01-13T17:45:36.000Z","2025-01-13T18:01:19.000Z","1","1.84","1","N","161","263","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","15.716666666666667","2025-01-13","17"
"2","2025-01-18T16:24:02.000Z","2025-01-18T16:36:03.000Z","1","2.2","1","N","263","233","1","13.5","0.0","0.5","2.74","0.0","1.0","20.99","2.5","0.0","0.75","12.016666666666667","2025-01-18","16"
"2","2025-01-28T12:23:11.000Z","2025-01-28T12:31:29.000Z","1","1.26","1","N","236","237","1","10.0","0.0","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.3","2025-01-28","12"
"2","2025-01-21T18:59:52.000Z","2025-01-21T19:16:02.000Z","2","4.4","1","N","68","87","1","21.2","2.5","0.5","4.8","0.0","1.0","33.25","2.5","0.0","0.75","16.166666666666668","2025-01-21","18"
"1","2025-01-20T14:43:24.000Z","2025-01-20T14:56:27.000Z","1","1.7","1","N","162","170","2","12.1","3.25","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","13.05","2025-01-20","14"
"1","2025-01-17T11:52:09.000Z","2025-01-17T12:27:34.000Z","1","9.9","1","N","138","230","1","46.4","10.0","0.5","5.0","6.94","1.0","69.84","2.5","1.75","0.75","35.416666666666664","2025-01-17","11"
"2","2025-01-10T15:39:34.000Z","2025-01-10T15:48:20.000Z","1","1.03","1","N","113","211","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.766666666666667","2025-01-10","15"
"2","2025-01-21T07:47:45.000Z","2025-01-21T08:01:09.000Z","1","2.51","1","N","100","237","1","14.9","0.0","0.5","4.91","0.0","1.0","24.56","2.5","0.0","0.75","13.4","2025-01-21","7"
"1","2025-01-18T13:10:03.000Z","2025-01-18T13:37:43.000Z","2","9.6","1","N","138","234","1","41.5","10.0","0.5","11.95","6.94","1.0","71.89","2.5","1.75","0.75","27.666666666666668","2025-01-18","13"
"2","2025-01-11T18:45:05.000Z","2025-01-11T18:57:48.000Z","1","2.08","1","N","234","125","1","13.5","0.0","0.5","1.5","0.0","1.0","19.75","2.5","0.0","0.75","12.716666666666667","2025-01-11","18"
"2","2025-01-11T18:33:40.000Z","2025-01-11T18:43:15.000Z","1","1.38","1","N","231","249","1","10.7","0.0","0.5","4.49","0.0","1.0","22.44","2.5","0.0","0.75","9.583333333333334","2025-01-11","18"
"1","2025-01-18T19:32:20.000Z","2025-01-18T19:58:53.000Z","1","4.2","1","N","50","144","1","23.3","3.25","0.5","0.0","0.0","1.0","28.05","2.5","0.0","0.75","26.55","2025-01-18","19"
"2","2025-01-13T19:14:02.000Z","2025-01-13T19:43:10.000Z","2","7.05","1","N","113","41","1","32.4","2.5","0.5","4.0","0.0","1.0","43.65","2.5","0.0","0.75","29.133333333333333","2025-01-13","19"
"2","2025-01-04T20:11:21.000Z","2025-01-04T20:16:46.000Z","1","1.11","1","N","237","141","1","7.9","1.0","0.5","2.0","0.0","1.0","14.9","2.5","0.0","0.0","5.416666666666667","2025-01-04","20"
"2","2025-01-16T19:23:49.000Z","2025-01-16T19:31:31.000Z","1","0.88","1","N","230","229","1","8.6","2.5","0.5","4.75","0.0","1.0","20.6","2.5","0.0","0.75","7.7","2025-01-16","19"
"2","2025-01-15T19:39:10.000Z","2025-01-15T20:13:52.000Z","1","6.51","1","N","261","237","1","38.0","2.5","0.5","3.0","0.0","1.0","48.25","2.5","0.0","0.75","34.7","2025-01-15","19"
"2","2025-01-25T18:12:10.000Z","2025-01-25T18:25:55.000Z","1","2.94","1","N","263","166","1","16.3","0.0","0.5","4.06","0.0","1.0","24.36","2.5","0.0","0.0","13.75","2025-01-25","18"
