"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-20T17:41:59.000Z","2025-01-20T17:49:49.000Z","2","0.93","1","N","230","162","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.833333333333333","2025-01-20","17"
"1","2025-01-21T10:50:46.000Z","2025-01-21T11:01:37.000Z","1","1.4","1","N","48","50","1","11.4","3.25","0.5","8.0","0.0","1.0","24.15","2.5","0.0","0.75","10.85","2025-01-21","10"
"2","2025-01-20T21:02:36.000Z","2025-01-20T21:07:03.000Z","1","0.86","1","N","249","90","2","7.2","1.0","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","4.45","2025-01-20","21"
"2","2025-01-10T13:33:11.000Z","2025-01-10T13:36:53.000Z","1","0.45","1","N","237","237","1","5.8","0.0","0.5","1.96","0.0","1.0","11.76","2.5","0.0","0.0","3.7","2025-01-10","13"
"2","2025-01-15T12:30:29.000Z","2025-01-15T12:40:00.000Z","1","1.52","1","N","239","230","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","9.516666666666667","2025-01-15","12"
"1","2025-01-14T19:47:10.000Z","2025-01-14T20:00:01.000Z","1","2.1","1","N","163","236","1","12.8","5.75","0.5","4.0","0.0","1.0","24.05","2.5","0.0","0.75","12.85","2025-01-14","19"
"2","2025-01-22T07:43:17.000Z","2025-01-22T07:46:52.000Z","1","0.55","1","N","162","161","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.5833333333333335","2025-01-22","7"
"1","2025-01-05T15:16:14.000Z","2025-01-05T15:33:38.000Z","1","2.9","1","N","137","142","1","18.4","3.25","0.5","4.6","0.0","1.0","27.75","2.5","0.0","0.75","17.4","2025-01-05","15"
"2","2025-01-16T15:48:48.000Z","2025-01-16T16:01:26.000Z","2","1.5","1","N","170","237","2","12.8","0.0","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","12.633333333333333","2025-01-16","15"
"2","2025-01-11T00:05:50.000Z","2025-01-11T00:11:01.000Z","1","1.09","1","N","231","88","1","7.2","1.0","0.5","3.0","0.0","1.0","15.95","2.5","0.0","0.75","5.183333333333334","2025-01-11","0"
"2","2025-01-13T17:48:02.000Z","2025-01-13T17:55:49.000Z","2","1.12","1","N","163","142","1","9.3","2.5","0.5","0.0","0.0","1.0","16.55","2.5","0.0","0.75","7.783333333333333","2025-01-13","17"
"2","2025-01-20T10:52:42.000Z","2025-01-20T10:59:50.000Z","1","1.02","1","N","161","230","1","8.6","0.0","0.5","3.34","0.0","1.0","16.69","2.5","0.0","0.75","7.133333333333334","2025-01-20","10"
"1","2025-01-12T18:12:11.000Z","2025-01-12T18:53:38.000Z","1","17.3","2","N","132","161","1","70.0","5.0","0.5","16.7","6.94","1.0","100.14","2.5","1.75","0.75","41.45","2025-01-12","18"
"2","2025-01-05T03:42:28.000Z","2025-01-05T03:55:26.000Z","2","3.43","1","N","48","249","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","12.966666666666667","2025-01-05","3"
"2","2025-01-04T14:09:42.000Z","2025-01-04T14:11:36.000Z","1","0.33","1","N","141","237","1","4.4","0.0","0.5","2.0","0.0","1.0","10.4","2.5","0.0","0.0","1.9","2025-01-04","14"
"2","2025-01-22T10:38:30.000Z","2025-01-22T10:54:54.000Z","1","2.12","1","N","229","234","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","16.4","2025-01-22","10"
"2","2025-01-31T12:23:14.000Z","2025-01-31T12:31:32.000Z","1","2.0","1","N","239","166","1","11.4","0.0","0.5","3.08","0.0","1.0","18.48","2.5","0.0","0.0","8.3","2025-01-31","12"
"2","2025-01-01T12:49:13.000Z","2025-01-01T12:53:15.000Z","2","1.1","1","N","162","170","1","7.2","0.0","0.5","2.8","0.0","1.0","14.0","2.5","0.0","0.0","4.033333333333333","2025-01-01","12"
"1","2025-01-06T08:03:45.000Z","2025-01-06T08:09:42.000Z","1","1.1","1","N","161","234","1","7.9","3.25","0.5","1.0","0.0","1.0","13.65","2.5","0.0","0.75","5.95","2025-01-06","8"
"2","2025-01-06T16:14:21.000Z","2025-01-06T16:19:58.000Z","2","0.6","1","N","236","263","1","7.2","2.5","0.5","1.37","0.0","1.0","15.07","2.5","0.0","0.0","5.616666666666666","2025-01-06","16"
"1","2025-01-19T20:05:35.000Z","2025-01-19T20:14:13.000Z","2","1.2","1","N","186","246","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","8.633333333333333","2025-01-19","20"
"2","2025-01-16T20:45:29.000Z","2025-01-16T20:49:30.000Z","2","0.66","1","N","237","161","2","5.8","1.0","0.5","0.0","0.0","1.0","11.55","2.5","0.0","0.75","4.016666666666667","2025-01-16","20"
"2","2025-01-11T16:48:33.000Z","2025-01-11T17:05:56.000Z","1","1.54","1","N","234","230","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","17.383333333333333","2025-01-11","16"
"2","2025-01-21T20:23:28.000Z","2025-01-21T20:32:23.000Z","1","1.51","1","N","75","237","1","11.4","1.0","0.5","3.28","0.0","1.0","19.68","2.5","0.0","0.0","8.916666666666666","2025-01-21","20"
"2","2025-01-25T22:50:47.000Z","2025-01-25T23:06:22.000Z","1","2.63","1","N","163","107","1","16.3","1.0","0.5","4.41","0.0","1.0","26.46","2.5","0.0","0.75","15.583333333333334","2025-01-25","22"
"2","2025-01-06T19:08:49.000Z","2025-01-06T19:16:14.000Z","2","0.69","1","N","161","230","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.416666666666667","2025-01-06","19"
"2","2025-01-11T00:23:10.000Z","2025-01-11T00:27:29.000Z","1","1.4","1","N","162","236","1","7.9","1.0","0.5","1.0","0.0","1.0","14.65","2.5","0.0","0.75","4.316666666666666","2025-01-11","0"
"2","2025-01-14T11:12:33.000Z","2025-01-14T11:22:40.000Z","1","0.91","1","N","163","100","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","10.116666666666667","2025-01-14","11"
"2","2025-01-03T13:52:10.000Z","2025-01-03T13:59:39.000Z","1","1.11","1","N","161","142","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.483333333333333","2025-01-03","13"
"2","2025-01-22T22:54:09.000Z","2025-01-22T22:56:46.000Z","1","0.98","1","N","140","263","1","6.5","1.0","0.5","3.45","0.0","1.0","14.95","2.5","0.0","0.0","2.6166666666666667","2025-01-22","22"
"2","2025-01-01T20:44:50.000Z","2025-01-01T21:22:51.000Z","3","28.49","4","N","132","265","1","136.0","1.0","0.5","10.0","6.94","1.0","157.19","0.0","1.75","0.0","38.016666666666666","2025-01-01","20"
"2","2025-01-18T15:27:06.000Z","2025-01-18T15:37:38.000Z","1","1.87","1","N","237","262","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","10.533333333333333","2025-01-18","15"
"2","2025-01-17T20:49:21.000Z","2025-01-17T21:05:31.000Z","1","3.9","1","N","263","226","1","20.5","1.0","0.5","6.56","0.0","1.0","32.81","2.5","0.0","0.75","16.166666666666668","2025-01-17","20"
"2","2025-01-13T08:46:01.000Z","2025-01-13T09:02:45.000Z","1","2.85","1","N","239","161","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","16.733333333333334","2025-01-13","8"
"2","2025-01-24T17:56:53.000Z","2025-01-24T18:07:20.000Z","2","1.27","1","N","239","263","1","11.4","2.5","0.5","3.58","0.0","1.0","21.48","2.5","0.0","0.0","10.45","2025-01-24","17"
"2","2025-01-06T16:02:40.000Z","2025-01-06T16:21:57.000Z","2","3.47","1","N","249","229","1","20.5","2.5","0.5","5.55","0.0","1.0","33.3","2.5","0.0","0.75","19.283333333333335","2025-01-06","16"
"2","2025-01-22T18:34:00.000Z","2025-01-22T18:38:57.000Z","1","0.54","1","N","164","234","1","6.5","2.5","0.5","3.44","0.0","1.0","17.19","2.5","0.0","0.75","4.95","2025-01-22","18"
"2","2025-01-15T19:15:45.000Z","2025-01-15T19:19:58.000Z","1","0.86","1","N","239","236","1","6.5","2.5","0.5","2.0","0.0","1.0","15.0","2.5","0.0","0.0","4.216666666666667","2025-01-15","19"
"1","2025-01-31T06:44:38.000Z","2025-01-31T06:46:43.000Z","1","0.5","1","N","262","141","1","4.4","2.5","0.5","1.65","0.0","1.0","10.05","2.5","0.0","0.0","2.0833333333333335","2025-01-31","6"
"1","2025-01-25T23:30:23.000Z","2025-01-25T23:43:54.000Z","1","1.7","1","N","234","48","1","13.5","4.25","0.5","3.85","0.0","1.0","23.1","2.5","0.0","0.75","13.516666666666667","2025-01-25","23"
"2","2025-01-16T23:16:02.000Z","2025-01-16T23:27:51.000Z","1","5.55","1","N","88","170","1","24.0","1.0","0.5","5.95","0.0","1.0","35.7","2.5","0.0","0.75","11.816666666666666","2025-01-16","23"
"1","2025-01-30T21:07:01.000Z","2025-01-30T21:19:30.000Z","2","1.4","1","N","142","161","1","12.1","4.25","0.5","4.45","0.0","1.0","22.3","2.5","0.0","0.75","12.483333333333333","2025-01-30","21"
"2","2025-01-10T13:21:23.000Z","2025-01-10T13:28:32.000Z","1","1.05","1","N","237","236","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.15","2025-01-10","13"
"2","2025-01-22T06:12:49.000Z","2025-01-22T06:21:47.000Z","1","1.68","1","N","186","162","1","11.4","0.0","0.5","0.1","0.0","1.0","16.25","2.5","0.0","0.75","8.966666666666667","2025-01-22","6"
"1","2025-01-14T07:04:22.000Z","2025-01-14T07:09:24.000Z","1","0.8","1","N","100","163","2","7.2","3.25","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","5.033333333333333","2025-01-14","7"
"2","2025-01-07T05:46:06.000Z","2025-01-07T06:14:55.000Z","1","17.36","4","N","132","265","1","77.2","1.0","0.5","8.14","0.0","1.0","89.59","0.0","1.75","0.0","28.816666666666666","2025-01-07","5"
"2","2025-01-13T10:09:29.000Z","2025-01-13T10:11:23.000Z","1","0.44","1","N","107","107","1","4.4","0.0","0.5","1.83","0.0","1.0","10.98","2.5","0.0","0.75","1.9","2025-01-13","10"
"2","2025-01-09T13:12:11.000Z","2025-01-09T13:35:09.000Z","2","10.7","1","N","79","138","1","42.9","5.0","0.5","17.88","6.94","1.0","77.47","2.5","0.0","0.75","22.966666666666665","2025-01-09","13"
"2","2025-01-30T22:18:58.000Z","2025-01-30T22:24:51.000Z","1","0.71","1","N","170","230","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.883333333333334","2025-01-30","22"
"2","2025-01-16T01:07:33.000Z","2025-01-16T01:24:05.000Z","1","4.26","1","N","48","209","1","19.8","1.0","0.5","7.67","0.0","1.0","33.22","2.5","0.0","0.75","16.533333333333335","2025-01-16","1"
"1","2025-01-02T16:08:52.000Z","2025-01-02T16:18:39.000Z","1","1.2","1","N","140","263","1","9.3","5.0","0.5","3.95","0.0","1.0","19.75","2.5","0.0","0.0","9.783333333333333","2025-01-02","16"
"2","2025-01-03T11:38:12.000Z","2025-01-03T11:45:12.000Z","1","2.04","1","N","262","162","1","10.7","0.0","0.5","2.0","0.0","1.0","16.7","2.5","0.0","0.0","7.0","2025-01-03","11"
"2","2025-01-30T19:07:15.000Z","2025-01-30T19:23:59.000Z","1","1.69","1","N","114","246","1","15.6","2.5","0.5","2.5","0.0","1.0","25.35","2.5","0.0","0.75","16.733333333333334","2025-01-30","19"
"2","2025-01-15T12:51:55.000Z","2025-01-15T13:04:02.000Z","2","3.21","1","N","140","170","1","16.3","0.0","0.5","0.0","0.0","1.0","21.05","2.5","0.0","0.75","12.116666666666667","2025-01-15","12"
"1","2025-01-25T15:34:56.000Z","2025-01-25T15:42:23.000Z","1","0.8","1","N","246","100","2","7.2","3.25","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","7.45","2025-01-25","15"
"1","2025-01-13T13:06:59.000Z","2025-01-13T13:37:07.000Z","1","6.3","1","N","186","255","1","34.5","3.25","0.5","7.85","0.0","1.0","47.1","2.5","0.0","0.75","30.133333333333333","2025-01-13","13"
"2","2025-01-06T20:13:59.000Z","2025-01-06T20:48:46.000Z","5","18.57","2","N","132","166","1","70.0","0.0","0.5","10.0","6.94","1.0","88.44","0.0","0.0","0.0","34.78333333333333","2025-01-06","20"
"1","2025-01-05T02:39:44.000Z","2025-01-05T02:50:46.000Z","1","1.5","1","N","148","107","1","11.4","3.5","0.5","4.1","0.0","1.0","20.5","2.5","0.0","0.0","11.033333333333333","2025-01-05","2"
"2","2025-01-30T14:29:44.000Z","2025-01-30T14:32:32.000Z","1","0.46","1","N","162","229","1","5.1","0.0","0.5","2.46","0.0","1.0","12.31","2.5","0.0","0.75","2.8","2025-01-30","14"
"2","2025-01-18T01:45:06.000Z","2025-01-18T01:52:59.000Z","1","2.15","1","N","142","68","4","11.4","1.0","0.5","0.0","0.0","1.0","17.15","2.5","0.0","0.75","7.883333333333334","2025-01-18","1"
"2","2025-01-31T14:53:35.000Z","2025-01-31T15:20:02.000Z","2","4.04","1","N","125","52","1","26.1","0.0","0.5","6.17","0.0","1.0","37.02","2.5","0.0","0.75","26.45","2025-01-31","14"
"2","2025-01-30T18:27:40.000Z","2025-01-30T18:39:49.000Z","1","1.47","1","N","161","107","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","12.15","2025-01-30","18"
"1","2025-01-24T13:20:04.000Z","2025-01-24T13:31:52.000Z","1","0.9","1","N","231","231","1","10.0","3.25","0.5","7.0","0.0","1.0","21.75","2.5","0.0","0.75","11.8","2025-01-24","13"
"2","2025-01-16T13:42:27.000Z","2025-01-16T14:06:19.000Z","1","5.7","1","N","140","125","1","29.6","0.0","0.5","6.87","0.0","1.0","41.22","2.5","0.0","0.75","23.866666666666667","2025-01-16","13"
"2","2025-01-24T16:04:12.000Z","2025-01-24T16:23:10.000Z","1","1.95","1","N","186","162","1","17.0","2.5","0.5","4.85","0.0","1.0","29.1","2.5","0.0","0.75","18.966666666666665","2025-01-24","16"
"2","2025-01-07T08:36:01.000Z","2025-01-07T08:47:34.000Z","6","1.67","1","N","239","237","1","12.8","0.0","0.5","3.36","0.0","1.0","20.16","2.5","0.0","0.0","11.55","2025-01-07","8"
"1","2025-01-19T19:39:29.000Z","2025-01-19T19:45:30.000Z","1","1.7","1","N","163","236","1","9.3","3.25","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","6.016666666666667","2025-01-19","19"
"2","2025-01-17T15:00:29.000Z","2025-01-17T15:06:29.000Z","3","1.27","1","N","143","246","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","6.0","2025-01-17","15"
"1","2025-01-21T22:03:31.000Z","2025-01-21T22:20:36.000Z","1","4.4","1","N","162","166","1","21.2","4.25","0.5","8.05","0.0","1.0","35.0","2.5","0.0","0.75","17.083333333333332","2025-01-21","22"
"1","2025-01-26T13:22:44.000Z","2025-01-26T13:45:22.000Z","1","5.3","1","N","43","261","1","24.0","3.25","0.5","7.2","0.0","1.0","35.95","2.5","0.0","0.75","22.633333333333333","2025-01-26","13"
"2","2025-01-04T17:51:50.000Z","2025-01-04T18:22:51.000Z","1","3.96","1","N","68","148","1","28.9","0.0","0.5","6.58","0.0","1.0","39.48","2.5","0.0","0.0","31.016666666666666","2025-01-04","17"
"2","2025-01-15T11:52:46.000Z","2025-01-15T12:07:29.000Z","3","0.1","1","N","186","68","2","12.8","0.0","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","14.716666666666667","2025-01-15","11"
"2","2025-01-16T10:50:47.000Z","2025-01-16T11:14:00.000Z","1","1.62","1","N","263","163","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","23.216666666666665","2025-01-16","10"
"2","2025-01-11T15:48:07.000Z","2025-01-11T15:56:29.000Z","2","0.9","1","N","161","100","1","9.3","0.0","0.5","2.0","0.0","1.0","16.05","2.5","0.0","0.75","8.366666666666667","2025-01-11","15"
"2","2025-01-20T21:14:45.000Z","2025-01-20T21:23:31.000Z","1","1.56","1","N","144","107","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","8.766666666666667","2025-01-20","21"
"2","2025-01-16T14:03:29.000Z","2025-01-16T14:08:18.000Z","1","0.69","1","Y","107","170","1","6.5","0.0","0.5","2.81","0.0","1.0","14.06","2.5","0.0","0.75","4.816666666666666","2025-01-16","14"
"2","2025-01-21T09:55:56.000Z","2025-01-21T10:25:23.000Z","1","9.71","1","N","132","225","2","41.5","0.0","0.5","0.0","0.0","1.0","44.75","0.0","1.75","0.0","29.45","2025-01-21","9"
"2","2025-01-25T14:02:19.000Z","2025-01-25T14:14:01.000Z","1","2.0","1","N","141","262","1","12.1","0.0","0.5","2.0","0.0","1.0","18.85","2.5","0.0","0.75","11.7","2025-01-25","14"
"2","2025-01-20T19:14:24.000Z","2025-01-20T19:49:54.000Z","1","17.48","2","N","132","162","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","35.5","2025-01-20","19"
"1","2025-01-10T20:05:27.000Z","2025-01-10T20:40:01.000Z","1","5.8","1","N","68","179","1","30.3","4.25","0.5","8.55","6.94","1.0","51.54","2.5","0.0","0.75","34.56666666666667","2025-01-10","20"
"2","2025-01-06T09:39:32.000Z","2025-01-06T09:50:40.000Z","1","1.51","1","N","74","236","2","12.1","0.0","0.5","0.0","0.0","1.0","16.1","2.5","0.0","0.0","11.133333333333333","2025-01-06","9"
"2","2025-01-15T11:35:26.000Z","2025-01-15T12:13:15.000Z","2","17.49","2","N","132","144","2","70.0","0.0","0.5","0.0","6.94","1.0","83.44","2.5","1.75","0.75","37.81666666666667","2025-01-15","11"
"1","2025-01-09T18:44:42.000Z","2025-01-09T18:51:59.000Z","1","0.6","1","N","141","237","1","6.5","5.0","0.5","1.0","0.0","1.0","14.0","2.5","0.0","0.0","7.283333333333333","2025-01-09","18"
"2","2025-01-04T01:17:36.000Z","2025-01-04T01:43:27.000Z","2","7.74","1","N","226","41","1","34.5","1.0","0.5","9.88","0.0","1.0","49.38","2.5","0.0","0.0","25.85","2025-01-04","1"
"2","2025-01-07T17:51:00.000Z","2025-01-07T17:58:20.000Z","1","1.6","1","N","236","238","1","9.3","2.5","0.5","1.58","0.0","1.0","17.38","2.5","0.0","0.0","7.333333333333333","2025-01-07","17"
"2","2025-01-04T11:43:11.000Z","2025-01-04T11:56:01.000Z","1","1.79","1","N","141","239","1","13.5","0.0","0.5","3.0","0.0","1.0","20.5","2.5","0.0","0.0","12.833333333333334","2025-01-04","11"
"1","2025-01-11T16:52:16.000Z","2025-01-11T16:58:49.000Z","1","1.4","1","N","237","170","1","8.6","3.25","0.5","2.65","0.0","1.0","16.0","2.5","0.0","0.75","6.55","2025-01-11","16"
"2","2025-01-11T12:41:46.000Z","2025-01-11T12:46:40.000Z","2","0.59","1","N","79","114","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.9","2025-01-11","12"
"2","2025-01-16T15:17:22.000Z","2025-01-16T15:21:54.000Z","1","0.4","1","N","162","161","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","4.533333333333333","2025-01-16","15"
"2","2025-01-12T21:49:03.000Z","2025-01-12T21:53:13.000Z","1","1.03","1","N","211","113","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","4.166666666666667","2025-01-12","21"
"1","2025-01-15T12:17:29.000Z","2025-01-15T12:45:17.000Z","2","3.2","1","N","162","158","1","25.4","3.25","0.5","6.0","0.0","1.0","36.15","2.5","0.0","0.75","27.8","2025-01-15","12"
"2","2025-01-28T15:54:48.000Z","2025-01-28T16:17:22.000Z","4","11.27","1","N","132","149","2","43.6","0.0","0.5","0.0","0.0","1.0","46.85","0.0","1.75","0.0","22.566666666666666","2025-01-28","15"
"2","2025-01-07T13:51:12.000Z","2025-01-07T13:56:18.000Z","1","0.57","1","N","158","125","1","6.5","0.0","0.5","0.2","0.0","1.0","11.45","2.5","0.0","0.75","5.1","2025-01-07","13"
"2","2025-01-12T14:16:19.000Z","2025-01-12T14:40:50.000Z","1","1.88","1","N","161","186","2","21.2","0.0","0.5","0.0","0.0","1.0","25.95","2.5","0.0","0.75","24.516666666666666","2025-01-12","14"
"2","2025-01-11T11:15:54.000Z","2025-01-11T11:22:35.000Z","1","1.12","1","N","263","263","1","8.6","0.0","0.5","1.26","0.0","1.0","13.86","2.5","0.0","0.0","6.683333333333334","2025-01-11","11"
"2","2025-01-26T08:46:38.000Z","2025-01-26T08:57:32.000Z","1","1.56","1","N","186","161","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.9","2025-01-26","8"
"2","2025-01-09T11:53:24.000Z","2025-01-09T12:16:29.000Z","1","1.63","1","N","163","43","1","19.1","0.0","0.5","1.0","0.0","1.0","24.85","2.5","0.0","0.75","23.083333333333332","2025-01-09","11"
"2","2025-01-11T02:07:21.000Z","2025-01-11T02:10:59.000Z","1","0.5","1","N","238","151","2","5.8","1.0","0.5","0.0","0.0","1.0","10.8","2.5","0.0","0.0","3.6333333333333333","2025-01-11","2"
"2","2025-01-09T10:40:14.000Z","2025-01-09T10:45:14.000Z","1","0.46","1","N","141","141","2","6.5","0.0","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","5.0","2025-01-09","10"
"2","2025-01-14T23:43:27.000Z","2025-01-14T23:56:57.000Z","1","3.32","1","N","148","112","1","17.0","1.0","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","13.5","2025-01-14","23"
"1","2025-01-21T08:28:47.000Z","2025-01-21T08:54:22.000Z","1","2.9","1","N","100","140","1","23.3","3.25","0.5","5.6","0.0","1.0","33.65","2.5","0.0","0.75","25.583333333333332","2025-01-21","8"
"2","2025-01-23T13:44:41.000Z","2025-01-23T13:59:56.000Z","1","1.41","1","N","239","161","1","14.2","0.0","0.5","4.74","0.0","1.0","23.69","2.5","0.0","0.75","15.25","2025-01-23","13"
"2","2025-01-24T19:42:05.000Z","2025-01-24T19:58:41.000Z","1","2.72","1","N","161","239","1","17.0","2.5","0.5","4.85","0.0","1.0","29.1","2.5","0.0","0.75","16.6","2025-01-24","19"
"2","2025-01-18T06:10:22.000Z","2025-01-18T06:40:12.000Z","1","20.57","3","N","230","1","1","96.5","1.0","0.0","24.46","23.06","1.0","146.77","0.0","0.0","0.75","29.833333333333332","2025-01-18","6"
"2","2025-01-14T20:41:31.000Z","2025-01-14T20:51:22.000Z","1","2.06","1","N","161","113","1","12.1","1.0","0.5","4.46","0.0","1.0","22.31","2.5","0.0","0.75","9.85","2025-01-14","20"
"2","2025-01-02T19:02:25.000Z","2025-01-02T19:27:13.000Z","4","5.41","1","N","88","186","4","29.6","2.5","0.5","0.0","0.0","1.0","36.1","2.5","0.0","0.0","24.8","2025-01-02","19"
"2","2025-01-03T10:19:20.000Z","2025-01-03T10:30:54.000Z","1","1.43","1","N","68","230","1","12.1","0.0","0.5","4.03","0.0","1.0","20.13","2.5","0.0","0.0","11.566666666666666","2025-01-03","10"
"1","2025-01-04T15:22:12.000Z","2025-01-04T15:39:22.000Z","1","1.7","1","N","161","239","2","16.3","2.5","0.5","0.0","0.0","1.0","20.3","2.5","0.0","0.0","17.166666666666668","2025-01-04","15"
"2","2025-01-11T10:58:34.000Z","2025-01-11T11:06:47.000Z","2","1.2","1","N","234","48","2","9.3","0.0","0.5","0.0","0.0","1.0","14.05","2.5","0.0","0.75","8.216666666666667","2025-01-11","10"
"2","2025-01-07T08:37:01.000Z","2025-01-07T08:52:57.000Z","2","2.78","1","N","239","246","1","16.3","0.0","0.5","2.5","0.0","1.0","23.55","2.5","0.0","0.75","15.933333333333334","2025-01-07","8"
"2","2025-01-20T12:32:48.000Z","2025-01-20T12:37:07.000Z","2","0.51","1","N","161","162","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","4.316666666666666","2025-01-20","12"
"1","2025-01-18T21:42:03.000Z","2025-01-18T22:03:38.000Z","1","2.6","1","N","186","224","1","17.7","4.25","0.5","4.7","0.0","1.0","28.15","2.5","0.0","0.75","21.583333333333332","2025-01-18","21"
