"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-21T11:37:31.000Z","2025-01-21T12:00:46.000Z","1","6.75","1","N","264","87","1","31.7","0.0","0.5","7.29","0.0","1.0","43.74","2.5","0.0","0.75","23.25","2025-01-21","11","2025-01-21T06:37:31.000Z","2025-01-21T07:00:46.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"1","2025-01-21T11:53:53.000Z","2025-01-21T12:26:07.000Z","2","4.9","1","N","264","264","1","31.7","3.25","0.5","7.25","0.0","1.0","43.7","2.5","0.0","0.75","32.233333333333334","2025-01-21","11","2025-01-21T06:53:53.000Z","2025-01-21T07:26:07.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"1","2025-01-21T11:00:52.000Z","2025-01-21T11:05:25.000Z","1","0.7","1","N","264","264","1","6.5","3.25","0.5","2.0","0.0","1.0","13.25","2.5","0.0","0.75","4.55","2025-01-21","11","2025-01-21T06:00:52.000Z","2025-01-21T06:05:25.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"1","2025-01-21T11:58:55.000Z","2025-01-21T12:20:17.000Z","1","2.0","1","N","264","107","1","19.1","3.25","0.5","4.75","0.0","1.0","28.6","2.5","0.0","0.75","21.366666666666667","2025-01-21","11","2025-01-21T06:58:55.000Z","2025-01-21T07:20:17.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"2","2025-01-21T11:12:11.000Z","2025-01-21T12:01:39.000Z","2","51.44","1","N","265","220","1","89.1","0.0","0.5","14.63","6.94","1.0","112.17","0.0","0.0","0.0","49.46666666666667","2025-01-21","11","2025-01-21T06:12:11.000Z","2025-01-21T07:01:39.000Z","4","2025-01-20","2025-01-21","11:00","Morning","","",""
"1","2025-01-21T12:20:46.000Z","2025-01-21T12:56:37.000Z","1","3.1","1","N","264","264","1","24.0","3.25","0.5","5.75","0.0","1.0","34.5","2.5","0.0","0.75","35.85","2025-01-21","12","2025-01-21T07:20:46.000Z","2025-01-21T07:56:37.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:43:00.000Z","2025-01-21T13:07:42.000Z","1","2.5","1","N","264","264","1","21.9","3.25","0.5","3.0","0.0","1.0","29.65","2.5","0.0","0.75","24.7","2025-01-21","12","2025-01-21T07:43:00.000Z","2025-01-21T08:07:42.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"2","2025-01-21T12:45:52.000Z","2025-01-21T13:05:57.000Z","1","10.33","1","N","264","264","2","40.1","5.0","0.5","0.0","8.69","1.0","57.79","2.5","0.0","0.0","20.083333333333332","2025-01-21","12","2025-01-21T07:45:52.000Z","2025-01-21T08:05:57.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:45:33.000Z","2025-01-21T13:00:41.000Z","1","2.4","1","N","264","107","1","16.3","3.25","0.5","2.0","0.0","1.0","23.05","2.5","0.0","0.75","15.133333333333333","2025-01-21","12","2025-01-21T07:45:33.000Z","2025-01-21T08:00:41.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"2","2025-01-21T12:04:06.000Z","2025-01-21T12:42:08.000Z","2","17.91","2","N","264","74","1","70.0","0.0","0.5","17.0","6.94","1.0","95.44","0.0","0.0","0.0","38.03333333333333","2025-01-21","12","2025-01-21T07:04:06.000Z","2025-01-21T07:42:08.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:16:29.000Z","2025-01-21T12:31:34.000Z","1","1.9","1","N","264","107","1","14.9","3.25","0.5","3.0","0.0","1.0","22.65","2.5","0.0","0.75","15.083333333333334","2025-01-21","12","2025-01-21T07:16:29.000Z","2025-01-21T07:31:34.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:52:30.000Z","2025-01-21T13:03:30.000Z","1","1.2","1","N","264","264","1","11.4","3.25","0.5","3.2","0.0","1.0","19.35","2.5","0.0","0.75","11.0","2025-01-21","12","2025-01-21T07:52:30.000Z","2025-01-21T08:03:30.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:45:38.000Z","2025-01-21T13:09:52.000Z","1","7.1","1","N","264","166","1","34.5","3.25","0.5","7.85","0.0","1.0","47.1","2.5","0.0","0.75","24.233333333333334","2025-01-21","12","2025-01-21T07:45:38.000Z","2025-01-21T08:09:52.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:23:30.000Z","2025-01-21T12:36:59.000Z","1","1.9","1","N","264","68","1","14.2","3.25","0.5","3.75","0.0","1.0","22.7","2.5","0.0","0.75","13.483333333333333","2025-01-21","12","2025-01-21T07:23:30.000Z","2025-01-21T07:36:59.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"2","2025-01-21T12:09:38.000Z","2025-01-21T12:31:47.000Z","1","9.84","1","N","264","237","1","40.8","0.0","0.5","8.51","11.94","1.0","65.25","2.5","0.0","0.0","22.15","2025-01-21","12","2025-01-21T07:09:38.000Z","2025-01-21T07:31:47.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:53:41.000Z","2025-01-21T13:04:52.000Z","1","0.5","1","N","264","264","1","10.7","3.25","0.5","3.05","0.0","1.0","18.5","2.5","0.0","0.75","11.183333333333334","2025-01-21","12","2025-01-21T07:53:41.000Z","2025-01-21T08:04:52.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"2","2025-01-21T12:50:34.000Z","2025-01-21T13:16:31.000Z","1","18.85","5","N","265","73","2","0.01","0.0","0.0","0.0","0.0","1.0","1.01","0.0","0.0","0.0","25.95","2025-01-21","12","2025-01-21T07:50:34.000Z","2025-01-21T08:16:31.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"2","2025-01-21T12:15:04.000Z","2025-01-21T12:35:11.000Z","1","2.31","1","N","264","68","2","18.4","0.0","0.5","0.0","0.0","1.0","23.15","2.5","0.0","0.75","20.116666666666667","2025-01-21","12","2025-01-21T07:15:04.000Z","2025-01-21T07:35:11.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:32:06.000Z","2025-01-21T12:40:56.000Z","1","0.9","1","Y","264","68","1","7.9","3.25","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","8.833333333333334","2025-01-21","12","2025-01-21T07:32:06.000Z","2025-01-21T07:40:56.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:42:22.000Z","2025-01-21T13:11:27.000Z","1","4.5","1","N","264","236","1","28.9","3.25","0.5","6.7","0.0","1.0","40.35","2.5","0.0","0.75","29.083333333333332","2025-01-21","12","2025-01-21T07:42:22.000Z","2025-01-21T08:11:27.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T12:54:02.000Z","2025-01-21T12:59:28.000Z","1","0.8","1","N","264","151","1","7.9","0.0","0.5","1.85","0.0","1.0","11.25","0.0","0.0","0.0","5.433333333333334","2025-01-21","12","2025-01-21T07:54:02.000Z","2025-01-21T07:59:28.000Z","4","2025-01-20","2025-01-21","12:00","Afternoon","","",""
"1","2025-01-21T13:44:31.000Z","2025-01-21T13:52:17.000Z","1","1.3","1","N","264","264","2","8.6","3.25","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.766666666666667","2025-01-21","13","2025-01-21T08:44:31.000Z","2025-01-21T08:52:17.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:48:01.000Z","2025-01-21T14:05:22.000Z","1","2.0","1","N","264","264","1","16.3","3.25","0.5","4.2","0.0","1.0","25.25","2.5","0.0","0.75","17.35","2025-01-21","13","2025-01-21T08:48:01.000Z","2025-01-21T09:05:22.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T13:13:03.000Z","2025-01-21T13:29:36.000Z","1","1.56","1","N","264","264","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","16.55","2025-01-21","13","2025-01-21T08:13:03.000Z","2025-01-21T08:29:36.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T13:06:20.000Z","2025-01-21T13:15:57.000Z","1","0.36","1","N","264","161","2","5.8","0.0","0.5","0.0","0.0","1.0","10.55","2.5","0.0","0.75","9.616666666666667","2025-01-21","13","2025-01-21T08:06:20.000Z","2025-01-21T08:15:57.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:50:00.000Z","2025-01-21T14:06:45.000Z","1","1.4","1","Y","264","161","1","14.9","3.25","0.5","4.9","0.0","1.0","24.55","2.5","0.0","0.75","16.75","2025-01-21","13","2025-01-21T08:50:00.000Z","2025-01-21T09:06:45.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T13:35:33.000Z","2025-01-21T13:49:11.000Z","1","1.24","1","N","264","237","1","13.5","0.0","0.5","4.38","0.0","1.0","21.88","2.5","0.0","0.0","13.633333333333333","2025-01-21","13","2025-01-21T08:35:33.000Z","2025-01-21T08:49:11.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T13:42:53.000Z","2025-01-21T13:54:51.000Z","1","1.96","1","N","264","161","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","11.966666666666667","2025-01-21","13","2025-01-21T08:42:53.000Z","2025-01-21T08:54:51.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T13:13:26.000Z","2025-01-21T13:16:39.000Z","1","0.9","1","N","265","265","2","6.5","0.0","0.5","0.0","0.0","1.0","8.0","0.0","0.0","0.0","3.216666666666667","2025-01-21","13","2025-01-21T08:13:26.000Z","2025-01-21T08:16:39.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:00:23.000Z","2025-01-21T13:37:40.000Z","1","6.5","1","N","264","231","1","35.9","3.25","0.5","8.0","0.0","1.0","48.65","2.5","0.0","0.75","37.28333333333333","2025-01-21","13","2025-01-21T08:00:23.000Z","2025-01-21T08:37:40.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:21:42.000Z","2025-01-21T13:27:48.000Z","1","1.5","1","N","264","48","1","9.3","3.25","0.5","2.0","0.0","1.0","16.05","2.5","0.0","0.75","6.1","2025-01-21","13","2025-01-21T08:21:42.000Z","2025-01-21T08:27:48.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:34:10.000Z","2025-01-21T14:01:26.000Z","1","9.0","1","N","264","230","1","40.1","3.25","0.5","10.0","6.94","1.0","61.79","2.5","0.0","0.75","27.266666666666666","2025-01-21","13","2025-01-21T08:34:10.000Z","2025-01-21T09:01:26.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"1","2025-01-21T13:47:06.000Z","2025-01-21T14:06:32.000Z","1","1.4","1","N","264","264","2","17.0","3.25","0.5","0.0","0.0","1.0","21.75","2.5","0.0","0.75","19.433333333333334","2025-01-21","13","2025-01-21T08:47:06.000Z","2025-01-21T09:06:32.000Z","4","2025-01-20","2025-01-21","13:00","Afternoon","","",""
"2","2025-01-21T14:48:12.000Z","2025-01-21T15:14:45.000Z","3","7.75","1","N","264","113","1","36.6","0.0","0.5","9.66","6.94","1.0","57.95","2.5","0.0","0.75","26.55","2025-01-21","14","2025-01-21T09:48:12.000Z","2025-01-21T10:14:45.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:34:49.000Z","2025-01-21T14:39:33.000Z","1","0.5","1","N","264","262","1","6.5","2.5","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","4.733333333333333","2025-01-21","14","2025-01-21T09:34:49.000Z","2025-01-21T09:39:33.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:45:22.000Z","2025-01-21T14:48:01.000Z","1","0.5","1","N","264","166","2","5.1","0.0","0.5","0.0","0.0","1.0","6.6","0.0","0.0","0.0","2.65","2025-01-21","14","2025-01-21T09:45:22.000Z","2025-01-21T09:48:01.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:52:36.000Z","2025-01-21T15:05:23.000Z","1","1.6","1","N","264","75","2","12.8","0.0","0.5","0.0","0.0","1.0","14.3","0.0","0.0","0.0","12.783333333333333","2025-01-21","14","2025-01-21T09:52:36.000Z","2025-01-21T10:05:23.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:34:09.000Z","2025-01-21T14:48:43.000Z","1","1.7","1","N","264","43","1","14.9","3.25","0.5","3.9","0.0","1.0","23.55","2.5","0.0","0.75","14.566666666666666","2025-01-21","14","2025-01-21T09:34:09.000Z","2025-01-21T09:48:43.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:40:23.000Z","2025-01-21T14:57:48.000Z","1","4.0","1","N","264","7","1","20.5","3.25","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","17.416666666666668","2025-01-21","14","2025-01-21T09:40:23.000Z","2025-01-21T09:57:48.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:13:00.000Z","2025-01-21T14:42:29.000Z","3","10.3","1","N","264","158","1","44.3","8.25","0.5","10.0","6.94","1.0","70.99","2.5","0.0","0.75","29.483333333333334","2025-01-21","14","2025-01-21T09:13:00.000Z","2025-01-21T09:42:29.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"2","2025-01-21T14:06:45.000Z","2025-01-21T14:32:29.000Z","1","9.4","3","N","264","163","1","60.1","0.0","0.0","10.0","6.94","1.0","78.79","0.0","0.0","0.75","25.733333333333334","2025-01-21","14","2025-01-21T09:06:45.000Z","2025-01-21T09:32:29.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T14:36:37.000Z","2025-01-21T14:41:30.000Z","1","0.6","1","N","264","234","1","6.5","3.25","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","4.883333333333334","2025-01-21","14","2025-01-21T09:36:37.000Z","2025-01-21T09:41:30.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","","",""
"1","2025-01-21T15:17:17.000Z","2025-01-21T15:19:53.000Z","1","0.6","1","N","264","264","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","2.6","2025-01-21","15","2025-01-21T10:17:17.000Z","2025-01-21T10:19:53.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:56:28.000Z","2025-01-21T16:16:58.000Z","1","2.9","1","N","264","264","1","19.8","2.5","0.5","3.0","0.0","1.0","26.8","2.5","0.0","0.0","20.5","2025-01-21","15","2025-01-21T10:56:28.000Z","2025-01-21T11:16:58.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:09:00.000Z","2025-01-21T15:24:28.000Z","1","1.56","1","N","264","140","1","14.9","0.0","0.5","3.78","0.0","1.0","22.68","2.5","0.0","0.0","15.466666666666667","2025-01-21","15","2025-01-21T10:09:00.000Z","2025-01-21T10:24:28.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:40:35.000Z","2025-01-21T15:51:47.000Z","1","2.02","1","N","264","246","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","11.2","2025-01-21","15","2025-01-21T10:40:35.000Z","2025-01-21T10:51:47.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:30:22.000Z","2025-01-21T15:35:21.000Z","1","0.8","1","N","264","113","1","7.2","3.25","0.5","3.55","0.0","1.0","15.5","2.5","0.0","0.75","4.983333333333333","2025-01-21","15","2025-01-21T10:30:22.000Z","2025-01-21T10:35:21.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:29:14.000Z","2025-01-21T15:40:18.000Z","1","0.7","1","N","264","239","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","11.066666666666666","2025-01-21","15","2025-01-21T10:29:14.000Z","2025-01-21T10:40:18.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:45:24.000Z","2025-01-21T15:59:23.000Z","4","2.1","1","N","264","264","1","14.2","3.25","0.5","1.0","0.0","1.0","19.95","2.5","0.0","0.75","13.983333333333333","2025-01-21","15","2025-01-21T10:45:24.000Z","2025-01-21T10:59:23.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:23:17.000Z","2025-01-21T15:35:09.000Z","1","2.2","1","N","264","264","1","12.8","3.25","0.5","3.5","0.0","1.0","21.05","2.5","0.0","0.75","11.866666666666667","2025-01-21","15","2025-01-21T10:23:17.000Z","2025-01-21T10:35:09.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:38:15.000Z","2025-01-21T15:45:54.000Z","1","1.61","1","N","264","158","1","10.0","0.0","0.5","2.95","0.0","1.0","17.7","2.5","0.0","0.75","7.65","2025-01-21","15","2025-01-21T10:38:15.000Z","2025-01-21T10:45:54.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:10:53.000Z","2025-01-21T15:22:08.000Z","1","1.52","1","N","264","239","2","12.1","0.0","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","11.25","2025-01-21","15","2025-01-21T10:10:53.000Z","2025-01-21T10:22:08.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:23:29.000Z","2025-01-21T15:45:10.000Z","1","2.8","1","N","264","264","1","20.5","3.25","0.5","2.0","0.0","1.0","27.25","2.5","0.0","0.75","21.683333333333334","2025-01-21","15","2025-01-21T10:23:29.000Z","2025-01-21T10:45:10.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:38:33.000Z","2025-01-21T16:02:47.000Z","1","8.16","1","N","264","164","1","36.6","0.0","0.5","9.66","6.94","1.0","57.95","2.5","0.0","0.75","24.233333333333334","2025-01-21","15","2025-01-21T10:38:33.000Z","2025-01-21T11:02:47.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:00:18.000Z","2025-01-21T15:09:57.000Z","1","2.88","4","N","265","265","1","26.8","0.0","0.5","5.66","0.0","1.0","33.96","0.0","0.0","0.0","9.65","2025-01-21","15","2025-01-21T10:00:18.000Z","2025-01-21T10:09:57.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:27:02.000Z","2025-01-21T16:09:55.000Z","2","11.26","1","N","264","26","2","52.7","0.0","0.5","0.0","6.94","1.0","64.39","2.5","0.0","0.75","42.88333333333333","2025-01-21","15","2025-01-21T10:27:02.000Z","2025-01-21T11:09:55.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"2","2025-01-21T15:01:17.000Z","2025-01-21T15:42:17.000Z","1","16.44","2","N","264","170","1","70.0","0.0","0.5","16.34","6.94","1.0","98.03","2.5","0.0","0.75","41.0","2025-01-21","15","2025-01-21T10:01:17.000Z","2025-01-21T10:42:17.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T15:04:49.000Z","2025-01-21T15:08:06.000Z","1","0.2","1","N","264","229","1","5.1","3.25","0.5","1.95","0.0","1.0","11.8","2.5","0.0","0.75","3.283333333333333","2025-01-21","15","2025-01-21T10:04:49.000Z","2025-01-21T10:08:06.000Z","4","2025-01-20","2025-01-21","15:00","Afternoon","","",""
"1","2025-01-21T16:40:14.000Z","2025-01-21T16:47:30.000Z","1","1.0","1","N","264","143","1","8.6","5.0","0.5","3.0","0.0","1.0","18.1","2.5","0.0","0.0","7.266666666666667","2025-01-21","16","2025-01-21T11:40:14.000Z","2025-01-21T11:47:30.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:29:56.000Z","2025-01-21T16:46:31.000Z","1","4.54","1","N","264","132","2","22.6","2.5","0.5","0.0","0.0","1.0","26.6","0.0","0.0","0.0","16.583333333333332","2025-01-21","16","2025-01-21T11:29:56.000Z","2025-01-21T11:46:31.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:09:27.000Z","2025-01-21T16:19:01.000Z","1","1.72","1","N","264","236","1","11.4","2.5","0.5","0.0","0.0","1.0","17.9","2.5","0.0","0.0","9.566666666666666","2025-01-21","16","2025-01-21T11:09:27.000Z","2025-01-21T11:19:01.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"1","2025-01-21T16:07:49.000Z","2025-01-21T16:26:29.000Z","1","2.6","1","N","264","186","1","18.4","5.75","0.5","1.0","0.0","1.0","26.65","2.5","0.0","0.75","18.666666666666668","2025-01-21","16","2025-01-21T11:07:49.000Z","2025-01-21T11:26:29.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"1","2025-01-21T16:59:25.000Z","2025-01-21T17:05:05.000Z","1","0.9","1","N","264","264","2","7.2","5.75","0.5","0.0","0.0","1.0","14.45","2.5","0.0","0.75","5.666666666666667","2025-01-21","16","2025-01-21T11:59:25.000Z","2025-01-21T12:05:05.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"1","2025-01-21T16:13:47.000Z","2025-01-21T16:54:39.000Z","3","10.4","1","N","264","25","1","49.2","2.5","0.5","13.3","0.0","1.0","66.5","0.0","0.0","0.0","40.86666666666667","2025-01-21","16","2025-01-21T11:13:47.000Z","2025-01-21T11:54:39.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:47:41.000Z","2025-01-21T17:53:38.000Z","1","18.67","2","N","264","211","1","70.0","5.0","0.5","15.95","0.0","1.0","95.7","2.5","0.0","0.75","65.95","2025-01-21","16","2025-01-21T11:47:41.000Z","2025-01-21T12:53:38.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"1","2025-01-21T16:10:20.000Z","2025-01-21T16:20:02.000Z","1","1.2","1","N","264","74","1","10.0","2.5","0.5","2.0","0.0","1.0","16.0","0.0","0.0","0.0","9.7","2025-01-21","16","2025-01-21T11:10:20.000Z","2025-01-21T11:20:02.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:12:47.000Z","2025-01-21T16:18:54.000Z","2","0.77","1","N","264","264","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","6.116666666666666","2025-01-21","16","2025-01-21T11:12:47.000Z","2025-01-21T11:18:54.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:32:46.000Z","2025-01-21T16:38:12.000Z","3","0.79","1","N","264","264","1","7.2","2.5","0.5","2.74","0.0","1.0","16.44","2.5","0.0","0.0","5.433333333333334","2025-01-21","16","2025-01-21T11:32:46.000Z","2025-01-21T11:38:12.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
"2","2025-01-21T16:53:45.000Z","2025-01-21T17:12:27.000Z","2","1.67","1","N","264","264","1","16.3","2.5","0.5","5.7","0.0","1.0","28.5","2.5","0.0","0.0","18.7","2025-01-21","16","2025-01-21T11:53:45.000Z","2025-01-21T12:12:27.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","","",""
